correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.6148459538478304,5,f,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by Mary.","There was no document, or it was destroyed by Mary."
1,0.46926650907909906,5,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
0,-0.1455794447687313,5,f,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
1,0.6232170108443094,6,m,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
0,-0.042705663901096313,6,m,disjunction_or>conjunction,name,"There was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
1,0.6659226747454057,6,m,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by John.","There was no plan, or it was leaked by John."
1,0.2599745294085758,6,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
0,-0.4059481453368299,6,m,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
1,0.6029386412385285,6,f,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
0,-0.06817542219494177,6,f,disjunction_or>conjunction,name,"There was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
1,0.6711140634334702,6,f,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, or it was leaked by Mary."
1,0.2555140555532396,6,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
0,-0.41560000788023066,6,f,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
1,0.752855042741837,7,m,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
0,-0.004786283453015017,7,m,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
1,0.757641326194852,7,m,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, or it was recovered by John."
1,0.0987543703145981,7,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
0,-0.6588869558802539,7,m,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
1,0.7560521160079592,7,f,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
0,-0.023017697034169338,7,f,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
1,0.7790698130421285,7,f,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, or it was recovered by Mary."
1,0.11904387086900048,7,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
0,-0.660025942173128,7,f,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
1,0.6754542996315838,8,m,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
0,-0.008999630129408409,8,m,disjunction_or>conjunction,name,"There was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
1,0.6844539297609922,8,m,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by John.","There was no message, or it was intercepted by John."
1,0.3049697777262934,8,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
0,-0.37948415203469876,8,m,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
1,0.6125851312721222,8,f,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
0,-0.09093978255777468,8,f,disjunction_or>conjunction,name,"There was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
1,0.7035249138298969,8,f,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by Mary.","There was no message, or it was intercepted by Mary."
1,0.27727112180308566,8,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
0,-0.42625379202681124,8,f,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
1,0.586749016191062,9,m,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
0,-0.03648655590476357,9,m,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
1,0.6232355720958256,9,m,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, or it was constructed by John."
1,0.18611272182381233,9,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
0,-0.43712285027201325,9,m,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
1,0.6301477913583593,9,f,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
0,-0.009058644146341166,9,f,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
1,0.6392064355047005,9,f,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, or it was constructed by Mary."
1,0.1979524493844913,9,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
0,-0.44125398612020916,9,f,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
1,0.5129698251331329,10,m,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
0,-0.026378494092621718,10,m,disjunction_or>conjunction,name,"There was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
1,0.5393483192257547,10,m,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by John.","There was no letter, or it was delivered by John."
1,0.18503816928780248,10,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
0,-0.3543101499379522,10,m,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
1,0.47350959711781737,10,f,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
0,-0.09900146519386244,10,f,disjunction_or>conjunction,name,"There was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
1,0.5725110623116798,10,f,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, or it was delivered by Mary."
1,0.17187513914025,10,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
0,-0.4006359231714298,10,f,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
1,0.7312218610026884,11,m,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
0,-0.0082402615363657,11,m,disjunction_or>conjunction,name,"There was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
1,0.7394621225390541,11,m,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by John.","There was no castle, or it was conquered by John."
1,0.41209225859558796,11,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
0,-0.3273698639434661,11,m,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
1,0.7737483023254832,11,f,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,0.06446110592856691,11,f,disjunction_or>conjunction,name,"There was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,0.7092871963969163,11,f,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, or it was conquered by Mary."
1,0.40210615601456334,11,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
0,-0.30718104038235294,11,f,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
1,0.6373144441080867,12,m,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by John.","There was no key, and it was made by John."
1,0.08914871852715978,12,m,disjunction_or>conjunction,name,"There was no key, or it was made by John.","There was no key, and it was made by John."
1,0.5481657255809269,12,m,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by John.","There was no key, or it was made by John."
1,0.23695392416234995,12,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by John.","Either there was a key, or it was made by John."
0,-0.31121180141857696,12,m,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by John.","Either there was a key, or it was made by John."
1,0.6032443598484816,12,f,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.12183982879133093,12,f,disjunction_or>conjunction,name,"There was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.48140453105715064,12,f,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by Mary.","There was no key, or it was made by Mary."
1,0.1504553259046495,12,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
0,-0.33094920515250115,12,f,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
1,0.840489083294363,13,m,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.1911373917373036,13,m,disjunction_or>conjunction,name,"There was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.6493516915570594,13,m,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by John.","There was no boat, or it was repaired by John."
1,0.2783782507609929,13,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
0,-0.37097344079606653,13,m,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
1,0.8718073732911229,13,f,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.20732252367727844,13,f,disjunction_or>conjunction,name,"There was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.6644848496138445,13,f,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, or it was repaired by Mary."
1,0.30476558463092696,13,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
0,-0.3597192649829175,13,f,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
1,0.6189667162010024,14,m,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
0,-0.006352753122357058,14,m,disjunction_or>conjunction,name,"There was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
1,0.6253194693233595,14,m,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by John.","There was no crime, or it was investigated by John."
1,0.33284711595690464,14,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
0,-0.29247235336645483,14,m,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
1,0.5516672104558427,14,f,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
0,-0.03187869150320566,14,f,disjunction_or>conjunction,name,"There was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
1,0.5835459019590483,14,f,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, or it was investigated by Mary."
1,0.3346165593099215,14,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
0,-0.2489293426491268,14,f,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
1,0.7833453598159195,15,m,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,0.06644563715775975,15,m,disjunction_or>conjunction,name,"There was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,0.7168997226581597,15,m,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by John.","There was no book, or it was borrowed by John."
1,0.48252663767651915,15,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
0,-0.23437308498164056,15,m,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
1,0.7628000589364174,15,f,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.051927289504283713,15,f,disjunction_or>conjunction,name,"There was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.7108727694321337,15,f,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by Mary.","There was no book, or it was borrowed by Mary."
1,0.4821524595848339,15,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
0,-0.22872030984729985,15,f,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
1,0.6680874019221741,16,m,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by John.","There was no music, and it was played by John."
1,0.2105652683181476,16,m,disjunction_or>conjunction,name,"There was no music, or it was played by John.","There was no music, and it was played by John."
1,0.4575221336040265,16,m,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by John.","There was no music, or it was played by John."
1,0.9524789155157027,16,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.49495678191167625,16,m,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.6813709989523571,16,f,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.21950147843028578,16,f,disjunction_or>conjunction,name,"There was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.4618695205220713,16,f,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by Mary.","There was no music, or it was played by Mary."
1,0.9134243628016727,16,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,0.4515548422796014,16,f,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,0.8063877083209048,17,m,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.2125110104701029,17,m,disjunction_or>conjunction,name,"There was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.5938766978508019,17,m,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by John.","There was no data, or it was analyzed by John."
1,0.8598631372681875,17,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.26598643941738565,17,m,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.7743722467403447,17,f,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.1784795543030553,17,f,disjunction_or>conjunction,name,"There was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.5958926924372894,17,f,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by Mary.","There was no data, or it was analyzed by Mary."
1,0.8617293388278899,17,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,0.26583664639060056,17,f,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,0.527717119054568,18,m,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
0,-0.08370353032953082,18,m,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
1,0.6114206493840988,18,m,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by John.","There was no statue, or it was sculpted by John."
1,0.23465171576753185,18,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
0,-0.37676893361656694,18,m,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
1,0.6082799713835336,18,f,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
0,-0.014972460764711482,18,f,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
1,0.6232524321482451,18,f,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, or it was sculpted by Mary."
1,0.2582943657849035,18,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
0,-0.3649580663633416,18,f,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
1,0.7172092029835673,19,m,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.03986361013427109,19,m,disjunction_or>conjunction,name,"There was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.6773455928492962,19,m,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by John.","There was no meal, or it was prepared by John."
1,0.41338248184637294,19,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
0,-0.26396311100292325,19,m,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
1,0.7153117299894336,19,f,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.05533142726739415,19,f,disjunction_or>conjunction,name,"There was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.6599803027220394,19,f,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, or it was prepared by Mary."
1,0.3949463479848312,19,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
0,-0.26503395473720825,19,f,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
1,0.6766568397954598,20,m,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by John.","There was no code, and it was written by John."
0,-0.0638926848748218,20,m,disjunction_or>conjunction,name,"There was no code, or it was written by John.","There was no code, and it was written by John."
1,0.7405495246702816,20,m,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by John.","There was no code, or it was written by John."
1,0.44393406814650893,20,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by John.","Either there was a code, or it was written by John."
0,-0.29661545652377264,20,m,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by John.","Either there was a code, or it was written by John."
1,0.6777798484311308,20,f,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by Mary.","There was no code, and it was written by Mary."
0,-0.06749458272139064,20,f,disjunction_or>conjunction,name,"There was no code, or it was written by Mary.","There was no code, and it was written by Mary."
1,0.7452744311525215,20,f,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by Mary.","There was no code, or it was written by Mary."
1,0.4389165690175312,20,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
0,-0.3063578621349903,20,f,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
1,0.5446921290102851,21,m,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by John.","There was no map, and it was drawn by John."
0,-0.04588157818866323,21,m,disjunction_or>conjunction,name,"There was no map, or it was drawn by John.","There was no map, and it was drawn by John."
1,0.5905737071989483,21,m,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by John.","There was no map, or it was drawn by John."
1,0.15602315223530994,21,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
0,-0.43455055496363837,21,m,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
1,0.5176345474643167,21,f,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
0,-0.10185443609743272,21,f,disjunction_or>conjunction,name,"There was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
1,0.6194889835617494,21,f,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by Mary.","There was no map, or it was drawn by Mary."
1,0.1729657923809298,21,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
0,-0.4465231911808196,21,f,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
1,0.6435423803934897,22,m,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by John.","There was no forest, and it was protected by John."
0,-0.19012653082399633,22,m,disjunction_or>conjunction,name,"There was no forest, or it was protected by John.","There was no forest, and it was protected by John."
1,0.833668911217486,22,m,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by John.","There was no forest, or it was protected by John."
1,0.48782115435914264,22,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
0,-0.34584775685834335,22,m,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
1,0.6049358155192508,22,f,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
0,-0.18729468163909302,22,f,disjunction_or>conjunction,name,"There was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
1,0.7922304971583438,22,f,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by Mary.","There was no forest, or it was protected by Mary."
1,0.42374838646566904,22,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
0,-0.3684821106926748,22,f,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
1,0.9024908191698557,23,m,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.16431517966978637,23,m,disjunction_or>conjunction,name,"There was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.7381756395000694,23,m,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by John.","There was no battle, or it was won by John."
1,0.4868353556227305,23,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by John.","Either there was a battle, or it was won by John."
0,-0.25134028387733887,23,m,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by John.","Either there was a battle, or it was won by John."
1,0.7865718570612494,23,f,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.1425174576335979,23,f,disjunction_or>conjunction,name,"There was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.6440543994276515,23,f,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by Mary.","There was no battle, or it was won by Mary."
1,0.4325981488457935,23,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
0,-0.21145625058185802,23,f,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
1,0.6114993125692401,24,m,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
0,-0.08525867421308986,24,m,disjunction_or>conjunction,name,"There was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
1,0.6967579867823299,24,m,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by John.","There was no land, or it was cultivated by John."
1,0.6366506592066703,24,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
0,-0.06010732757565962,24,m,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
1,0.6027369450549536,24,f,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
0,-0.0653477317886626,24,f,disjunction_or>conjunction,name,"There was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
1,0.6680846768436162,24,f,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by Mary.","There was no land, or it was cultivated by Mary."
1,0.6133697803449252,24,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
0,-0.05471489649869099,24,f,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
1,0.6054726149484551,25,m,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by John.","There was no movie, and it was directed by John."
0,-0.1465816328450389,25,m,disjunction_or>conjunction,name,"There was no movie, or it was directed by John.","There was no movie, and it was directed by John."
1,0.752054247793494,25,m,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by John.","There was no movie, or it was directed by John."
1,0.291825258546234,25,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
