correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.4576504826545715,16,3,he,m,if_diff>a_diff,"John breaks a record, and he claims it. He also shares it.","If John breaks a record, he claims it. He also shares it."
1,1.1620466709136963,16,3,he,m,whenever_diff>a_diff,"John breaks a record, and he claims it. He also shares it.","Whenever John breaks a record, he claims it. He also shares it."
1,4.0750075578689575,16,3,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is a historic one.","If John breaks a record, he claims it. It is a historic one."
1,2.903437554836273,16,3,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is a historic one.","Whenever John breaks a record, he claims it. It is a historic one."
1,1.2423665523529053,16,3,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also shares it.","If Mary breaks a record, she claims it. She also shares it."
1,1.0156314969062805,16,3,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also shares it.","Whenever Mary breaks a record, she claims it. She also shares it."
1,4.26602041721344,16,3,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is a historic one.","If Mary breaks a record, she claims it. It is a historic one."
1,2.5910643339157104,16,3,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a historic one.","Whenever Mary breaks a record, she claims it. It is a historic one."
1,1.7876825332641602,16,4,he,m,if_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","If John breaks a record, he claims it. He also highlights it."
1,0.680267333984375,16,4,he,m,whenever_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","Whenever John breaks a record, he claims it. He also highlights it."
1,4.527590274810791,16,4,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","If John breaks a record, he claims it. It is a significant one."
1,3.9151519536972046,16,4,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","Whenever John breaks a record, he claims it. It is a significant one."
1,1.7023228406906128,16,4,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","If Mary breaks a record, she claims it. She also highlights it."
1,1.2521363496780396,16,4,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","Whenever Mary breaks a record, she claims it. She also highlights it."
1,4.847840487957001,16,4,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","If Mary breaks a record, she claims it. It is a significant one."
1,3.743021070957184,16,4,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","Whenever Mary breaks a record, she claims it. It is a significant one."
1,2.114845871925354,17,0,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","If John writes a book, he promotes it. He also discusses it."
1,2.5224499702453613,17,0,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","Whenever John writes a book, he promotes it. He also discusses it."
1,5.114975810050964,17,0,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","If John writes a book, he promotes it. It is a comprehensive one."
1,4.893218040466309,17,0,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","Whenever John writes a book, he promotes it. It is a comprehensive one."
1,1.4902862310409546,17,0,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","If Mary writes a book, she promotes it. She also discusses it."
1,1.9349831342697144,17,0,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","Whenever Mary writes a book, she promotes it. She also discusses it."
1,5.558281421661377,17,0,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","If Mary writes a book, she promotes it. It is a comprehensive one."
1,4.641826391220093,17,0,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","Whenever Mary writes a book, she promotes it. It is a comprehensive one."
1,3.3163665533065796,17,1,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","If John writes a book, he promotes it. He also mentions it."
1,2.888547897338867,17,1,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","Whenever John writes a book, he promotes it. He also mentions it."
1,5.100661814212799,17,1,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","If John writes a book, he promotes it. It is a detailed one."
1,5.370297431945801,17,1,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","Whenever John writes a book, he promotes it. It is a detailed one."
1,2.6100423336029053,17,1,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","If Mary writes a book, she promotes it. She also mentions it."
1,2.531117796897888,17,1,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","Whenever Mary writes a book, she promotes it. She also mentions it."
1,5.839228630065918,17,1,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","If Mary writes a book, she promotes it. It is a detailed one."
1,5.64749938249588,17,1,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","Whenever Mary writes a book, she promotes it. It is a detailed one."
1,1.8448063135147095,17,2,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","If John writes a book, he promotes it. He also recommends it."
1,2.1332799196243286,17,2,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","Whenever John writes a book, he promotes it. He also recommends it."
1,4.548018753528595,17,2,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","If John writes a book, he promotes it. It is a fascinating one."
1,3.9129263162612915,17,2,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","Whenever John writes a book, he promotes it. It is a fascinating one."
1,1.5497912168502808,17,2,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","If Mary writes a book, she promotes it. She also recommends it."
1,1.6640479564666748,17,2,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","Whenever Mary writes a book, she promotes it. She also recommends it."
1,5.228919744491577,17,2,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","If Mary writes a book, she promotes it. It is a fascinating one."
1,4.475681960582733,17,2,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","Whenever Mary writes a book, she promotes it. It is a fascinating one."
1,3.293529063463211,17,3,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","If John writes a book, he promotes it. He also sells it."
1,3.3145237267017365,17,3,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","Whenever John writes a book, he promotes it. He also sells it."
1,4.335450053215027,17,3,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","If John writes a book, he promotes it. It is an accessible one."
1,3.7743635177612305,17,3,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","Whenever John writes a book, he promotes it. It is an accessible one."
1,2.6048672795295715,17,3,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","If Mary writes a book, she promotes it. She also sells it."
1,2.655012309551239,17,3,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","Whenever Mary writes a book, she promotes it. She also sells it."
1,4.368312478065491,17,3,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","If Mary writes a book, she promotes it. It is an accessible one."
1,4.1534165143966675,17,3,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","Whenever Mary writes a book, she promotes it. It is an accessible one."
1,2.339367628097534,17,4,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","If John writes a book, he promotes it. He also describes it."
1,2.4827096462249756,17,4,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","Whenever John writes a book, he promotes it. He also describes it."
1,5.828504502773285,17,4,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","If John writes a book, he promotes it. It is an educational one."
1,4.862403512001038,17,4,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","Whenever John writes a book, he promotes it. It is an educational one."
1,2.0388846397399902,17,4,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","If Mary writes a book, she promotes it. She also describes it."
1,1.7934796810150146,17,4,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","Whenever Mary writes a book, she promotes it. She also describes it."
1,7.076199650764465,17,4,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","If Mary writes a book, she promotes it. It is an educational one."
1,5.738976955413818,17,4,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","Whenever Mary writes a book, she promotes it. It is an educational one."
1,0.6033311486244202,18,0,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","If John orders a coffee, he drinks it. He also enjoys it."
1,1.0770987272262573,18,0,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","Whenever John orders a coffee, he drinks it. He also enjoys it."
1,7.064260184764862,18,0,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","If John orders a coffee, he drinks it. It is a hot one."
1,5.489367246627808,18,0,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","Whenever John orders a coffee, he drinks it. It is a hot one."
1,0.3794628381729126,18,0,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","If Mary orders a coffee, she drinks it. She also enjoys it."
1,0.3792877197265625,18,0,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","Whenever Mary orders a coffee, she drinks it. She also enjoys it."
1,6.159057796001434,18,0,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","If Mary orders a coffee, she drinks it. It is a hot one."
1,4.267593801021576,18,0,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","Whenever Mary orders a coffee, she drinks it. It is a hot one."
1,2.5788564682006836,18,1,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","If John orders a coffee, he drinks it. He also spills it."
1,3.47623872756958,18,1,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","Whenever John orders a coffee, he drinks it. He also spills it."
1,4.422858655452728,18,1,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","If John orders a coffee, he drinks it. It is a cold one."
1,2.9106109142303467,18,1,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","Whenever John orders a coffee, he drinks it. It is a cold one."
1,2.8914891481399536,18,1,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","If Mary orders a coffee, she drinks it. She also spills it."
1,3.7550764083862305,18,1,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","Whenever Mary orders a coffee, she drinks it. She also spills it."
1,3.7399340867996216,18,1,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","If Mary orders a coffee, she drinks it. It is a cold one."
1,1.7666962146759033,18,1,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","Whenever Mary orders a coffee, she drinks it. It is a cold one."
1,1.562777817249298,18,2,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","If John orders a coffee, he drinks it. He also tastes it."
1,3.0591936111450195,18,2,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","Whenever John orders a coffee, he drinks it. He also tastes it."
1,3.9377585649490356,18,2,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","If John orders a coffee, he drinks it. It is a strong one."
1,2.490426003932953,18,2,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","Whenever John orders a coffee, he drinks it. It is a strong one."
1,1.2821826934814453,18,2,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","If Mary orders a coffee, she drinks it. She also tastes it."
1,2.686559021472931,18,2,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","Whenever Mary orders a coffee, she drinks it. She also tastes it."
1,4.0318650007247925,18,2,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","If Mary orders a coffee, she drinks it. It is a strong one."
1,2.4851498007774353,18,2,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","Whenever Mary orders a coffee, she drinks it. It is a strong one."
1,2.0163386464118958,18,3,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","If John orders a coffee, he drinks it. He also shares it."
1,3.2013379335403442,18,3,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","Whenever John orders a coffee, he drinks it. He also shares it."
1,3.9247679114341736,18,3,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","If John orders a coffee, he drinks it. It is a black one."
1,3.2324644327163696,18,3,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","Whenever John orders a coffee, he drinks it. It is a black one."
1,1.806108146905899,18,3,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","If Mary orders a coffee, she drinks it. She also shares it."
1,3.524596929550171,18,3,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","Whenever Mary orders a coffee, she drinks it. She also shares it."
1,3.973568379878998,18,3,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","If Mary orders a coffee, she drinks it. It is a black one."
1,2.756158709526062,18,3,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","Whenever Mary orders a coffee, she drinks it. It is a black one."
1,2.1465529650449753,18,4,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","If John orders a coffee, he drinks it. He also stirs it."
1,2.9586952179670334,18,4,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","Whenever John orders a coffee, he drinks it. He also stirs it."
1,6.736990809440613,18,4,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","If John orders a coffee, he drinks it. It is a fresh one."
1,5.972941994667053,18,4,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","Whenever John orders a coffee, he drinks it. It is a fresh one."
1,2.4030555337667465,18,4,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","If Mary orders a coffee, she drinks it. She also stirs it."
1,3.6684708148241043,18,4,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","Whenever Mary orders a coffee, she drinks it. She also stirs it."
1,5.784459292888641,18,4,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","If Mary orders a coffee, she drinks it. It is a fresh one."
1,5.4199395179748535,18,4,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","Whenever Mary orders a coffee, she drinks it. It is a fresh one."
1,0.9961305856704712,19,0,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","If John spills a drink, he wipes it. He also cleans it."
1,0.044936418533325195,19,0,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","Whenever John spills a drink, he wipes it. He also cleans it."
1,3.0382707118988037,19,0,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","If John spills a drink, he wipes it. It is a cold one."
1,1.9484900832176208,19,0,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","Whenever John spills a drink, he wipes it. It is a cold one."
1,1.313053846359253,19,0,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","If Mary spills a drink, she wipes it. She also cleans it."
0,-0.31360936164855957,19,0,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","Whenever Mary spills a drink, she wipes it. She also cleans it."
1,2.6195441484451294,19,0,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","If Mary spills a drink, she wipes it. It is a cold one."
1,2.2523847818374634,19,0,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","Whenever Mary spills a drink, she wipes it. It is a cold one."
1,1.804737165570259,19,1,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","If John spills a drink, he wipes it. He also dries it."
1,1.3006909638643265,19,1,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","Whenever John spills a drink, he wipes it. He also dries it."
1,2.7875932455062866,19,1,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","If John spills a drink, he wipes it. It is a hot one."
1,2.1081736087799072,19,1,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","Whenever John spills a drink, he wipes it. It is a hot one."
1,1.818883240222931,19,1,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","If Mary spills a drink, she wipes it. She also dries it."
1,1.2605127394199371,19,1,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","Whenever Mary spills a drink, she wipes it. She also dries it."
1,2.078976035118103,19,1,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","If Mary spills a drink, she wipes it. It is a hot one."
1,1.796055257320404,19,1,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","Whenever Mary spills a drink, she wipes it. It is a hot one."
1,1.4197702407836914,19,2,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","If John spills a drink, he wipes it. He also absorbs it."
1,0.7080490589141846,19,2,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","Whenever John spills a drink, he wipes it. He also absorbs it."
1,3.7885818481445312,19,2,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","If John spills a drink, he wipes it. It is a sweet one."
1,2.615211844444275,19,2,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","Whenever John spills a drink, he wipes it. It is a sweet one."
1,1.5042364597320557,19,2,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","If Mary spills a drink, she wipes it. She also absorbs it."
1,0.5378469228744507,19,2,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","Whenever Mary spills a drink, she wipes it. She also absorbs it."
1,3.385279059410095,19,2,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","If Mary spills a drink, she wipes it. It is a sweet one."
1,2.7975605726242065,19,2,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","Whenever Mary spills a drink, she wipes it. It is a sweet one."
0,-0.5971846580505371,19,3,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","If John spills a drink, he wipes it. He also removes it."
0,-1.7405142784118652,19,3,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","Whenever John spills a drink, he wipes it. He also removes it."
1,1.8185828924179077,19,3,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","If John spills a drink, he wipes it. It is a bitter one."
1,0.9279016256332397,19,3,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","Whenever John spills a drink, he wipes it. It is a bitter one."
0,-0.24859309196472168,19,3,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","If Mary spills a drink, she wipes it. She also removes it."
0,-1.992475152015686,19,3,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","Whenever Mary spills a drink, she wipes it. She also removes it."
1,1.6680153608322144,19,3,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","If Mary spills a drink, she wipes it. It is a bitter one."
1,1.0094846487045288,19,3,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","Whenever Mary spills a drink, she wipes it. It is a bitter one."
1,1.041745901107788,19,4,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","If John spills a drink, he wipes it. He also clears it."
0,-0.5038203001022339,19,4,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","Whenever John spills a drink, he wipes it. He also clears it."
1,4.187234282493591,19,4,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","If John spills a drink, he wipes it. It is a warm one."
1,3.144904851913452,19,4,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","Whenever John spills a drink, he wipes it. It is a warm one."
1,1.2323925495147705,19,4,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","If Mary spills a drink, she wipes it. She also clears it."
0,-0.5789130926132202,19,4,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","Whenever Mary spills a drink, she wipes it. She also clears it."
1,3.6212156414985657,19,4,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","If Mary spills a drink, she wipes it. It is a warm one."
1,3.277152895927429,19,4,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","Whenever Mary spills a drink, she wipes it. It is a warm one."
1,2.9050730764865875,20,0,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","If John produces a film, he distributes it. He also promotes it."
1,3.2223987877368927,20,0,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","Whenever John produces a film, he distributes it. He also promotes it."
1,1.7266783118247986,20,0,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","If John produces a film, he distributes it. It is a creative one."
1,1.950509488582611,20,0,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","Whenever John produces a film, he distributes it. It is a creative one."
1,1.9679470658302307,20,0,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","If Mary produces a film, she distributes it. She also promotes it."
1,2.121928095817566,20,0,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","Whenever Mary produces a film, she distributes it. She also promotes it."
1,2.6717260479927063,20,0,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","If Mary produces a film, she distributes it. It is a creative one."
1,4.00311154127121,20,0,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","Whenever Mary produces a film, she distributes it. It is a creative one."
1,2.4987055510282516,20,1,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","If John produces a film, he distributes it. He also markets it."
1,2.840676099061966,20,1,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","Whenever John produces a film, he distributes it. He also markets it."
1,4.7611653208732605,20,1,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","If John produces a film, he distributes it. It is a successful one."
1,3.98005348443985,20,1,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","Whenever John produces a film, he distributes it. It is a successful one."
1,2.2735557854175568,20,1,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","If Mary produces a film, she distributes it. She also markets it."
1,2.6365137696266174,20,1,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","Whenever Mary produces a film, she distributes it. She also markets it."
1,4.019026041030884,20,1,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","If Mary produces a film, she distributes it. It is a successful one."
1,4.001221597194672,20,1,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","Whenever Mary produces a film, she distributes it. It is a successful one."
1,2.6118567287921906,20,2,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","If John produces a film, he distributes it. He also edits it."
1,2.5727128982543945,20,2,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","Whenever John produces a film, he distributes it. He also edits it."
1,5.376271843910217,20,2,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","If John produces a film, he distributes it. It is an innovative one."
1,6.0170416831970215,20,2,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","Whenever John produces a film, he distributes it. It is an innovative one."
1,2.305931657552719,20,2,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","If Mary produces a film, she distributes it. She also edits it."
1,2.1612257063388824,20,2,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","Whenever Mary produces a film, she distributes it. She also edits it."
1,5.4403292536735535,20,2,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","If Mary produces a film, she distributes it. It is an innovative one."
1,6.348300099372864,20,2,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","Whenever Mary produces a film, she distributes it. It is an innovative one."
1,3.8580464720726013,20,3,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","If John produces a film, he distributes it. He also reviews it."
1,3.823675811290741,20,3,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","Whenever John produces a film, he distributes it. He also reviews it."
1,4.749629020690918,20,3,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","If John produces a film, he distributes it. It is an ambitious one."
1,4.326824069023132,20,3,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","Whenever John produces a film, he distributes it. It is an ambitious one."
1,2.5058900713920593,20,3,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","If Mary produces a film, she distributes it. She also reviews it."
1,2.7569650411605835,20,3,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","Whenever Mary produces a film, she distributes it. She also reviews it."
1,4.845199346542358,20,3,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","If Mary produces a film, she distributes it. It is an ambitious one."
1,3.980658710002899,20,3,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","Whenever Mary produces a film, she distributes it. It is an ambitious one."
1,1.853766918182373,20,4,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","If John produces a film, he distributes it. He also presents it."
1,1.5523253977298737,20,4,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","Whenever John produces a film, he distributes it. He also presents it."
1,5.06352037191391,20,4,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","If John produces a film, he distributes it. It is an independent one."
1,5.618079245090485,20,4,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","Whenever John produces a film, he distributes it. It is an independent one."
1,1.3608058094978333,20,4,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","If Mary produces a film, she distributes it. She also presents it."
1,1.4673919081687927,20,4,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","Whenever Mary produces a film, she distributes it. She also presents it."
1,5.589311838150024,20,4,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","If Mary produces a film, she distributes it. It is an independent one."
1,6.748084485530853,20,4,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","Whenever Mary produces a film, she distributes it. It is an independent one."
1,2.0504613667726517,21,0,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","If John makes a bag, he loves it. He also sells it."
1,1.3807641714811325,21,0,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","Whenever John makes a bag, he loves it. He also sells it."
1,3.472661256790161,21,0,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","If John makes a bag, he loves it. It is an elegant one."
1,3.296971559524536,21,0,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","Whenever John makes a bag, he loves it. It is an elegant one."
