correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7210494553676852,5,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
1,0.06757156470239645,5,f,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
1,0.9269328833379666,6,m,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
1,0.2462841401066942,6,m,disjunction_or>conjunction,name,"There was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
1,0.6806487432312724,6,m,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by John.","There was no plan, or it was leaked by John."
1,0.7817673460276542,6,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
1,0.10111860279638174,6,m,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
1,0.9569482446991584,6,f,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
1,0.2713097245876732,6,f,disjunction_or>conjunction,name,"There was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
1,0.6856385201114852,6,f,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, or it was leaked by Mary."
1,0.7195210035276036,6,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
1,0.033882483416118436,6,f,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
1,0.8200820471199683,7,m,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
1,0.11965899237387267,7,m,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
1,0.7004230547460957,7,m,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, or it was recovered by John."
1,0.42381256232929254,7,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
0,-0.27661049241680313,7,m,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
1,0.8307376645247959,7,f,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
1,0.12853056937665785,7,f,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
1,0.7022070951481381,7,f,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, or it was recovered by Mary."
1,0.46139843672784164,7,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
0,-0.24080865842029642,7,f,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
1,0.7555706638333968,8,m,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
1,0.13200175152793214,8,m,disjunction_or>conjunction,name,"There was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
1,0.6235689123054646,8,m,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by John.","There was no message, or it was intercepted by John."
1,0.6629723273845123,8,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
1,0.039403415079047655,8,m,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
1,0.8122625987312009,8,f,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
1,0.18800436841025636,8,f,disjunction_or>conjunction,name,"There was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
1,0.6242582303209445,8,f,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by Mary.","There was no message, or it was intercepted by Mary."
1,0.6819191737107044,8,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
1,0.05766094338975991,8,f,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
1,0.5444743472654223,9,m,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
0,-0.06063288517764098,9,m,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
1,0.6051072324430633,9,m,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, or it was constructed by John."
1,0.4042978324623512,9,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
0,-0.20080939998071212,9,m,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
1,0.6565112719687372,9,f,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
1,0.04767391289031897,9,f,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
1,0.6088373590784182,9,f,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, or it was constructed by Mary."
1,0.40536451718525135,9,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
0,-0.20347284189316683,9,f,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
1,0.5962201330344721,10,m,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
1,0.029277245431525767,10,m,disjunction_or>conjunction,name,"There was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
1,0.5669428876029463,10,m,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by John.","There was no letter, or it was delivered by John."
1,0.3927753518652535,10,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
0,-0.17416753573769284,10,m,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
1,0.5767539417370047,10,f,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
1,0.016014149922603638,10,f,disjunction_or>conjunction,name,"There was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
1,0.560739791814401,10,f,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, or it was delivered by Mary."
1,0.3876919995379069,10,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
0,-0.17304779227649414,10,f,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
1,0.6740401789036929,11,m,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
1,0.0955262935995349,11,m,disjunction_or>conjunction,name,"There was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
1,0.578513885304158,11,m,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by John.","There was no castle, or it was conquered by John."
1,0.5711841608714681,11,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
0,-0.007329724432689977,11,m,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
1,0.6742408652661094,11,f,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,0.11536187407854981,11,f,disjunction_or>conjunction,name,"There was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,0.5588789911875596,11,f,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, or it was conquered by Mary."
1,0.5591359362633643,11,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
1,0.0002569450758047598,11,f,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
1,0.6395689170971113,12,m,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by John.","There was no key, and it was made by John."
0,-0.026324565435610126,12,m,disjunction_or>conjunction,name,"There was no key, or it was made by John.","There was no key, and it was made by John."
1,0.6658934825327214,12,m,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by John.","There was no key, or it was made by John."
1,0.3809587235879519,12,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by John.","Either there was a key, or it was made by John."
0,-0.2849347589447695,12,m,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by John.","Either there was a key, or it was made by John."
1,0.6606088846139295,12,f,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.014434239405864968,12,f,disjunction_or>conjunction,name,"There was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.6461746452080646,12,f,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by Mary.","There was no key, or it was made by Mary."
1,0.3967044229936221,12,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
0,-0.24947022221444248,12,f,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
1,0.6814480095566406,13,m,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.20556640828407313,13,m,disjunction_or>conjunction,name,"There was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.4758816012725675,13,m,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by John.","There was no boat, or it was repaired by John."
1,0.47683316723819646,13,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
1,0.0009515659656289532,13,m,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
1,0.830836502799893,13,f,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.3513978631679955,13,f,disjunction_or>conjunction,name,"There was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.4794386396318975,13,f,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, or it was repaired by Mary."
1,0.5234805172315844,13,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
1,0.04404187759968692,13,f,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
1,0.5262725746658574,14,m,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
0,-0.02272424711212806,14,m,disjunction_or>conjunction,name,"There was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
1,0.5489968217779855,14,m,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by John.","There was no crime, or it was investigated by John."
1,0.678692121121448,14,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
1,0.12969529934346258,14,m,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
1,0.5735288938073666,14,f,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
0,-0.009792315009578001,14,f,disjunction_or>conjunction,name,"There was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
1,0.5833212088169446,14,f,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, or it was investigated by Mary."
1,0.6747843214006839,14,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
1,0.09146311258373929,14,f,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
1,0.8401685650187374,15,m,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,0.36607589166482435,15,m,disjunction_or>conjunction,name,"There was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,0.47409267335391303,15,m,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by John.","There was no book, or it was borrowed by John."
1,0.5869463670384507,15,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
1,0.11285369368453768,15,m,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
1,0.8679527962856894,15,f,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.4112629964968668,15,f,disjunction_or>conjunction,name,"There was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.4566897997888226,15,f,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by Mary.","There was no book, or it was borrowed by Mary."
1,0.6031134116780377,15,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
1,0.14642361188921504,15,f,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
1,0.8318515886900919,16,m,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by John.","There was no music, and it was played by John."
1,0.38096286695321435,16,m,disjunction_or>conjunction,name,"There was no music, or it was played by John.","There was no music, and it was played by John."
1,0.45088872173687755,16,m,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by John.","There was no music, or it was played by John."
1,1.1077229170135277,16,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.6568341952766502,16,m,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.858856169528966,16,f,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.3769756846828174,16,f,disjunction_or>conjunction,name,"There was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.48188048484614865,16,f,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by Mary.","There was no music, or it was played by Mary."
1,1.1127046235533178,16,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,0.6308241387071691,16,f,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,0.5735373191609145,17,m,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.21816602823618836,17,m,disjunction_or>conjunction,name,"There was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.3553712909247262,17,m,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by John.","There was no data, or it was analyzed by John."
1,0.8070642315478741,17,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.4516929406231479,17,m,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.6155652741960433,17,f,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.24975770373445716,17,f,disjunction_or>conjunction,name,"There was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.3658075704615862,17,f,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by Mary.","There was no data, or it was analyzed by Mary."
1,0.8651292287440716,17,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,0.4993216582824854,17,f,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,0.6982667100070714,18,m,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
1,0.06132847505503358,18,m,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
1,0.6369382349520378,18,m,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by John.","There was no statue, or it was sculpted by John."
1,0.29938241730576465,18,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
0,-0.3375558176462732,18,m,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
1,0.7573716548549658,18,f,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
1,0.1596641981372584,18,f,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
1,0.5977074567177074,18,f,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, or it was sculpted by Mary."
1,0.3164393042721767,18,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
0,-0.2812681524455307,18,f,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
1,0.7946436434374144,19,m,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.16001613235141443,19,m,disjunction_or>conjunction,name,"There was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.634627511086,19,m,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by John.","There was no meal, or it was prepared by John."
1,0.5900454385212666,19,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
0,-0.044582072564733455,19,m,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
1,0.8371238911605083,19,f,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.19147344814315148,19,f,disjunction_or>conjunction,name,"There was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.6456504430173569,19,f,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, or it was prepared by Mary."
1,0.6239834490549172,19,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
0,-0.02166699396243965,19,f,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
1,0.5769555370485278,20,m,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by John.","There was no code, and it was written by John."
0,-0.10178808529058925,20,m,disjunction_or>conjunction,name,"There was no code, or it was written by John.","There was no code, and it was written by John."
1,0.678743622339117,20,m,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by John.","There was no code, or it was written by John."
1,0.5393978854647892,20,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by John.","Either there was a code, or it was written by John."
0,-0.13934573687432783,20,m,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by John.","Either there was a code, or it was written by John."
1,0.6375367147543562,20,f,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by Mary.","There was no code, and it was written by Mary."
0,-0.053486561908575814,20,f,disjunction_or>conjunction,name,"There was no code, or it was written by Mary.","There was no code, and it was written by Mary."
1,0.6910232766629321,20,f,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by Mary.","There was no code, or it was written by Mary."
1,0.5134100417923548,20,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
0,-0.17761323487057723,20,f,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
1,0.6784917796884142,21,m,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by John.","There was no map, and it was drawn by John."
1,0.18206057426814048,21,m,disjunction_or>conjunction,name,"There was no map, or it was drawn by John.","There was no map, and it was drawn by John."
1,0.49643120542027375,21,m,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by John.","There was no map, or it was drawn by John."
1,0.1789061899613944,21,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
0,-0.31752501545887934,21,m,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
1,0.666598860633637,21,f,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
1,0.22123415565158533,21,f,disjunction_or>conjunction,name,"There was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
1,0.4453647049820517,21,f,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by Mary.","There was no map, or it was drawn by Mary."
1,0.1422817782195016,21,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
0,-0.3030829267625501,21,f,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
1,0.6877733857451414,22,m,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by John.","There was no forest, and it was protected by John."
0,-0.037194317712639036,22,m,disjunction_or>conjunction,name,"There was no forest, or it was protected by John.","There was no forest, and it was protected by John."
1,0.7249677034577804,22,m,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by John.","There was no forest, or it was protected by John."
1,0.5087999938062435,22,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
0,-0.21616770965153687,22,m,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
1,0.6702890976538922,22,f,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
0,-0.07738269526640562,22,f,disjunction_or>conjunction,name,"There was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
1,0.7476717929202978,22,f,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by Mary.","There was no forest, or it was protected by Mary."
1,0.5141056019198504,22,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
0,-0.2335661910004474,22,f,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
1,0.8468963645092955,23,m,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.23386928913477867,23,m,disjunction_or>conjunction,name,"There was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.6130270753745168,23,m,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by John.","There was no battle, or it was won by John."
1,0.6114710271985946,23,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by John.","Either there was a battle, or it was won by John."
0,-0.0015560481759222533,23,m,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by John.","Either there was a battle, or it was won by John."
1,0.9339438757200029,23,f,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.3535078188256078,23,f,disjunction_or>conjunction,name,"There was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.5804360568943951,23,f,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by Mary.","There was no battle, or it was won by Mary."
1,0.6538885137072818,23,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
1,0.0734524568128867,23,f,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
1,0.5606558169194182,24,m,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
1,0.0727213370550055,24,m,disjunction_or>conjunction,name,"There was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
1,0.48793447986441274,24,m,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by John.","There was no land, or it was cultivated by John."
1,0.5497376782826204,24,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
1,0.061803198418207694,24,m,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
1,0.6245096472512843,24,f,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
1,0.1264918791997811,24,f,disjunction_or>conjunction,name,"There was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
1,0.4980177680515032,24,f,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by Mary.","There was no land, or it was cultivated by Mary."
1,0.5354726973306754,24,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
1,0.037454929279172156,24,f,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
1,0.4920704121948225,25,m,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by John.","There was no movie, and it was directed by John."
0,-0.20796968652233772,25,m,disjunction_or>conjunction,name,"There was no movie, or it was directed by John.","There was no movie, and it was directed by John."
1,0.7000400987171602,25,m,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by John.","There was no movie, or it was directed by John."
1,0.506040090447327,25,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
0,-0.1940000082698332,25,m,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
1,0.5216448039443549,25,f,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary."
