correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.6186628937721252,16,2,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is an unexpected one.","If John breaks a record, he claims it. It is an unexpected one."
1,2.1155247688293457,16,2,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is an unexpected one.","Whenever John breaks a record, he claims it. It is an unexpected one."
1,1.8804476857185364,16,2,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also announces it.","If Mary breaks a record, she claims it. She also announces it."
1,1.9198299050331116,16,2,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also announces it.","Whenever Mary breaks a record, she claims it. She also announces it."
1,0.8312149047851562,16,2,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is an unexpected one.","If Mary breaks a record, she claims it. It is an unexpected one."
1,2.0796101093292236,16,2,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is an unexpected one.","Whenever Mary breaks a record, she claims it. It is an unexpected one."
1,2.1826318502426147,16,3,he,m,if_diff>a_diff,"John breaks a record, and he claims it. He also shares it.","If John breaks a record, he claims it. He also shares it."
1,2.8891923427581787,16,3,he,m,whenever_diff>a_diff,"John breaks a record, and he claims it. He also shares it.","Whenever John breaks a record, he claims it. He also shares it."
1,3.6258758902549744,16,3,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is a historic one.","If John breaks a record, he claims it. It is a historic one."
1,3.09936261177063,16,3,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is a historic one.","Whenever John breaks a record, he claims it. It is a historic one."
1,1.7973037958145142,16,3,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also shares it.","If Mary breaks a record, she claims it. She also shares it."
1,3.5814192295074463,16,3,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also shares it.","Whenever Mary breaks a record, she claims it. She also shares it."
1,3.620205044746399,16,3,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is a historic one.","If Mary breaks a record, she claims it. It is a historic one."
1,3.975069522857666,16,3,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a historic one.","Whenever Mary breaks a record, she claims it. It is a historic one."
1,3.050209164619446,16,4,he,m,if_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","If John breaks a record, he claims it. He also highlights it."
1,3.286855101585388,16,4,he,m,whenever_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","Whenever John breaks a record, he claims it. He also highlights it."
1,3.338119089603424,16,4,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","If John breaks a record, he claims it. It is a significant one."
1,3.239897668361664,16,4,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","Whenever John breaks a record, he claims it. It is a significant one."
1,2.220392107963562,16,4,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","If Mary breaks a record, she claims it. She also highlights it."
1,4.33694064617157,16,4,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","Whenever Mary breaks a record, she claims it. She also highlights it."
1,3.1306355595588684,16,4,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","If Mary breaks a record, she claims it. It is a significant one."
1,2.891243100166321,16,4,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","Whenever Mary breaks a record, she claims it. It is a significant one."
1,1.9551661610603333,17,0,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","If John writes a book, he promotes it. He also discusses it."
1,1.166795253753662,17,0,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","Whenever John writes a book, he promotes it. He also discusses it."
1,4.572698950767517,17,0,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","If John writes a book, he promotes it. It is a comprehensive one."
1,3.461942195892334,17,0,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","Whenever John writes a book, he promotes it. It is a comprehensive one."
1,1.8282281160354614,17,0,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","If Mary writes a book, she promotes it. She also discusses it."
1,2.1017264127731323,17,0,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","Whenever Mary writes a book, she promotes it. She also discusses it."
1,4.860365033149719,17,0,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","If Mary writes a book, she promotes it. It is a comprehensive one."
1,3.9861297607421875,17,0,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","Whenever Mary writes a book, she promotes it. It is a comprehensive one."
1,2.7901636362075806,17,1,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","If John writes a book, he promotes it. He also mentions it."
1,1.410245418548584,17,1,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","Whenever John writes a book, he promotes it. He also mentions it."
1,4.667264699935913,17,1,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","If John writes a book, he promotes it. It is a detailed one."
1,4.512566804885864,17,1,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","Whenever John writes a book, he promotes it. It is a detailed one."
1,2.741419196128845,17,1,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","If Mary writes a book, she promotes it. She also mentions it."
1,2.2982085943222046,17,1,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","Whenever Mary writes a book, she promotes it. She also mentions it."
1,5.177847266197205,17,1,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","If Mary writes a book, she promotes it. It is a detailed one."
1,5.441254556179047,17,1,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","Whenever Mary writes a book, she promotes it. It is a detailed one."
1,2.1500871181488037,17,2,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","If John writes a book, he promotes it. He also recommends it."
1,1.3505505323410034,17,2,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","Whenever John writes a book, he promotes it. He also recommends it."
1,2.413933217525482,17,2,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","If John writes a book, he promotes it. It is a fascinating one."
1,2.732783019542694,17,2,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","Whenever John writes a book, he promotes it. It is a fascinating one."
1,2.4065287709236145,17,2,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","If Mary writes a book, she promotes it. She also recommends it."
1,2.4349573850631714,17,2,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","Whenever Mary writes a book, she promotes it. She also recommends it."
1,2.7706111669540405,17,2,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","If Mary writes a book, she promotes it. It is a fascinating one."
1,3.52644145488739,17,2,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","Whenever Mary writes a book, she promotes it. It is a fascinating one."
1,2.7123327553272247,17,3,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","If John writes a book, he promotes it. He also sells it."
1,1.2082880437374115,17,3,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","Whenever John writes a book, he promotes it. He also sells it."
1,3.9122042655944824,17,3,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","If John writes a book, he promotes it. It is an accessible one."
1,4.030794143676758,17,3,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","Whenever John writes a book, he promotes it. It is an accessible one."
1,2.673101633787155,17,3,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","If Mary writes a book, she promotes it. She also sells it."
1,1.9413797557353973,17,3,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","Whenever Mary writes a book, she promotes it. She also sells it."
1,3.329519271850586,17,3,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","If Mary writes a book, she promotes it. It is an accessible one."
1,4.240642011165619,17,3,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","Whenever Mary writes a book, she promotes it. It is an accessible one."
1,1.3917227983474731,17,4,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","If John writes a book, he promotes it. He also describes it."
1,0.414096474647522,17,4,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","Whenever John writes a book, he promotes it. He also describes it."
1,4.03096866607666,17,4,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","If John writes a book, he promotes it. It is an educational one."
1,3.6307231783866882,17,4,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","Whenever John writes a book, he promotes it. It is an educational one."
1,1.444358229637146,17,4,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","If Mary writes a book, she promotes it. She also describes it."
1,1.2683007717132568,17,4,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","Whenever Mary writes a book, she promotes it. She also describes it."
1,4.649958848953247,17,4,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","If Mary writes a book, she promotes it. It is an educational one."
1,4.263882637023926,17,4,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","Whenever Mary writes a book, she promotes it. It is an educational one."
1,1.4049356579780579,18,0,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","If John orders a coffee, he drinks it. He also enjoys it."
1,1.8880987167358398,18,0,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","Whenever John orders a coffee, he drinks it. He also enjoys it."
1,4.769340634346008,18,0,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","If John orders a coffee, he drinks it. It is a hot one."
1,6.137126266956329,18,0,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","Whenever John orders a coffee, he drinks it. It is a hot one."
1,1.8217620849609375,18,0,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","If Mary orders a coffee, she drinks it. She also enjoys it."
1,2.0267679691314697,18,0,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","Whenever Mary orders a coffee, she drinks it. She also enjoys it."
1,5.641949892044067,18,0,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","If Mary orders a coffee, she drinks it. It is a hot one."
1,6.4553568959236145,18,0,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","Whenever Mary orders a coffee, she drinks it. It is a hot one."
1,1.6546542048454285,18,1,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","If John orders a coffee, he drinks it. He also spills it."
1,3.460845172405243,18,1,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","Whenever John orders a coffee, he drinks it. He also spills it."
1,2.4121704697608948,18,1,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","If John orders a coffee, he drinks it. It is a cold one."
1,4.124134421348572,18,1,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","Whenever John orders a coffee, he drinks it. It is a cold one."
1,2.152160346508026,18,1,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","If Mary orders a coffee, she drinks it. She also spills it."
1,4.2675095200538635,18,1,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","Whenever Mary orders a coffee, she drinks it. She also spills it."
1,3.488269627094269,18,1,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","If Mary orders a coffee, she drinks it. It is a cold one."
1,4.389826714992523,18,1,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","Whenever Mary orders a coffee, she drinks it. It is a cold one."
1,2.2909857630729675,18,2,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","If John orders a coffee, he drinks it. He also tastes it."
1,3.9863064289093018,18,2,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","Whenever John orders a coffee, he drinks it. He also tastes it."
1,4.218960523605347,18,2,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","If John orders a coffee, he drinks it. It is a strong one."
1,4.66941225528717,18,2,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","Whenever John orders a coffee, he drinks it. It is a strong one."
1,2.337188422679901,18,2,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","If Mary orders a coffee, she drinks it. She also tastes it."
1,4.158916473388672,18,2,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","Whenever Mary orders a coffee, she drinks it. She also tastes it."
1,5.223995089530945,18,2,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","If Mary orders a coffee, she drinks it. It is a strong one."
1,5.451081931591034,18,2,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","Whenever Mary orders a coffee, she drinks it. It is a strong one."
1,0.8595489263534546,18,3,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","If John orders a coffee, he drinks it. He also shares it."
1,2.8802449107170105,18,3,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","Whenever John orders a coffee, he drinks it. He also shares it."
1,4.611778676509857,18,3,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","If John orders a coffee, he drinks it. It is a black one."
1,6.245259642601013,18,3,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","Whenever John orders a coffee, he drinks it. It is a black one."
1,0.48090553283691406,18,3,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","If Mary orders a coffee, she drinks it. She also shares it."
1,2.9057118892669678,18,3,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","Whenever Mary orders a coffee, she drinks it. She also shares it."
1,5.180054485797882,18,3,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","If Mary orders a coffee, she drinks it. It is a black one."
1,6.298044741153717,18,3,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","Whenever Mary orders a coffee, she drinks it. It is a black one."
1,2.8538672626018524,18,4,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","If John orders a coffee, he drinks it. He also stirs it."
1,4.72870609164238,18,4,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","Whenever John orders a coffee, he drinks it. He also stirs it."
1,6.102863669395447,18,4,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","If John orders a coffee, he drinks it. It is a fresh one."
1,7.400571346282959,18,4,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","Whenever John orders a coffee, he drinks it. It is a fresh one."
1,2.9583807289600372,18,4,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","If Mary orders a coffee, she drinks it. She also stirs it."
1,5.166284650564194,18,4,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","Whenever Mary orders a coffee, she drinks it. She also stirs it."
1,6.090872526168823,18,4,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","If Mary orders a coffee, she drinks it. It is a fresh one."
1,7.880233943462372,18,4,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","Whenever Mary orders a coffee, she drinks it. It is a fresh one."
1,0.7757947444915771,19,0,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","If John spills a drink, he wipes it. He also cleans it."
1,0.5687191486358643,19,0,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","Whenever John spills a drink, he wipes it. He also cleans it."
1,0.32296156883239746,19,0,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","If John spills a drink, he wipes it. It is a cold one."
1,0.6406571865081787,19,0,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","Whenever John spills a drink, he wipes it. It is a cold one."
1,1.3749359846115112,19,0,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","If Mary spills a drink, she wipes it. She also cleans it."
1,0.7189751863479614,19,0,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","Whenever Mary spills a drink, she wipes it. She also cleans it."
1,0.4408077001571655,19,0,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","If Mary spills a drink, she wipes it. It is a cold one."
1,0.7735222578048706,19,0,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","Whenever Mary spills a drink, she wipes it. It is a cold one."
1,1.3180112168192863,19,1,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","If John spills a drink, he wipes it. He also dries it."
1,1.3704966679215431,19,1,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","Whenever John spills a drink, he wipes it. He also dries it."
0,-0.9068500995635986,19,1,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","If John spills a drink, he wipes it. It is a hot one."
1,0.16324126720428467,19,1,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","Whenever John spills a drink, he wipes it. It is a hot one."
1,2.393628343939781,19,1,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","If Mary spills a drink, she wipes it. She also dries it."
1,1.8913142085075378,19,1,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","Whenever Mary spills a drink, she wipes it. She also dries it."
0,-0.8770401477813721,19,1,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","If Mary spills a drink, she wipes it. It is a hot one."
0,-0.10706901550292969,19,1,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","Whenever Mary spills a drink, she wipes it. It is a hot one."
1,1.932852029800415,19,2,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","If John spills a drink, he wipes it. He also absorbs it."
1,1.2448136806488037,19,2,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","Whenever John spills a drink, he wipes it. He also absorbs it."
1,2.687577247619629,19,2,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","If John spills a drink, he wipes it. It is a sweet one."
1,3.276002883911133,19,2,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","Whenever John spills a drink, he wipes it. It is a sweet one."
1,1.968225359916687,19,2,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","If Mary spills a drink, she wipes it. She also absorbs it."
1,1.7045692801475525,19,2,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","Whenever Mary spills a drink, she wipes it. She also absorbs it."
1,3.02548086643219,19,2,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","If Mary spills a drink, she wipes it. It is a sweet one."
1,3.165772557258606,19,2,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","Whenever Mary spills a drink, she wipes it. It is a sweet one."
1,0.6000287532806396,19,3,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","If John spills a drink, he wipes it. He also removes it."
1,1.1381690502166748,19,3,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","Whenever John spills a drink, he wipes it. He also removes it."
1,1.9147544503211975,19,3,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","If John spills a drink, he wipes it. It is a bitter one."
1,2.1418225169181824,19,3,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","Whenever John spills a drink, he wipes it. It is a bitter one."
1,0.5869992971420288,19,3,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","If Mary spills a drink, she wipes it. She also removes it."
1,1.1307917833328247,19,3,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","Whenever Mary spills a drink, she wipes it. She also removes it."
1,1.551198959350586,19,3,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","If Mary spills a drink, she wipes it. It is a bitter one."
1,2.0763168334960938,19,3,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","Whenever Mary spills a drink, she wipes it. It is a bitter one."
1,1.293662428855896,19,4,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","If John spills a drink, he wipes it. He also clears it."
1,1.3518118858337402,19,4,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","Whenever John spills a drink, he wipes it. He also clears it."
1,1.6803781986236572,19,4,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","If John spills a drink, he wipes it. It is a warm one."
1,2.186315894126892,19,4,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","Whenever John spills a drink, he wipes it. It is a warm one."
1,1.5782138109207153,19,4,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","If Mary spills a drink, she wipes it. She also clears it."
1,1.6894508600234985,19,4,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","Whenever Mary spills a drink, she wipes it. She also clears it."
1,1.9955573081970215,19,4,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","If Mary spills a drink, she wipes it. It is a warm one."
1,2.3049426078796387,19,4,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","Whenever Mary spills a drink, she wipes it. It is a warm one."
1,2.18465094268322,20,0,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","If John produces a film, he distributes it. He also promotes it."
1,1.0890269950032234,20,0,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","Whenever John produces a film, he distributes it. He also promotes it."
1,2.2395665645599365,20,0,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","If John produces a film, he distributes it. It is a creative one."
1,3.127246081829071,20,0,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","Whenever John produces a film, he distributes it. It is a creative one."
1,1.648545503616333,20,0,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","If Mary produces a film, she distributes it. She also promotes it."
1,0.9966884702444077,20,0,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","Whenever Mary produces a film, she distributes it. She also promotes it."
1,3.839888095855713,20,0,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","If Mary produces a film, she distributes it. It is a creative one."
1,3.4642515182495117,20,0,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","Whenever Mary produces a film, she distributes it. It is a creative one."
1,1.956923007965088,20,1,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","If John produces a film, he distributes it. He also markets it."
1,1.9940305650234222,20,1,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","Whenever John produces a film, he distributes it. He also markets it."
1,5.45801055431366,20,1,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","If John produces a film, he distributes it. It is a successful one."
1,4.428319573402405,20,1,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","Whenever John produces a film, he distributes it. It is a successful one."
1,2.00834584236145,20,1,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","If Mary produces a film, she distributes it. She also markets it."
1,2.4017033874988556,20,1,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","Whenever Mary produces a film, she distributes it. She also markets it."
1,3.926035523414612,20,1,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","If Mary produces a film, she distributes it. It is a successful one."
1,4.326274335384369,20,1,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","Whenever Mary produces a film, she distributes it. It is a successful one."
1,1.4972143173217773,20,2,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","If John produces a film, he distributes it. He also edits it."
0,-0.05991455912590027,20,2,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","Whenever John produces a film, he distributes it. He also edits it."
1,4.53482186794281,20,2,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","If John produces a film, he distributes it. It is an innovative one."
1,4.420700252056122,20,2,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","Whenever John produces a film, he distributes it. It is an innovative one."
1,1.5495997965335846,20,2,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","If Mary produces a film, she distributes it. She also edits it."
1,0.13022640347480774,20,2,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","Whenever Mary produces a film, she distributes it. She also edits it."
1,4.4479076862335205,20,2,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","If Mary produces a film, she distributes it. It is an innovative one."
1,4.545474410057068,20,2,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","Whenever Mary produces a film, she distributes it. It is an innovative one."
1,2.7228039503097534,20,3,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","If John produces a film, he distributes it. He also reviews it."
1,0.7778767943382263,20,3,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","Whenever John produces a film, he distributes it. He also reviews it."
1,3.8160781264305115,20,3,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","If John produces a film, he distributes it. It is an ambitious one."
1,3.62485533952713,20,3,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","Whenever John produces a film, he distributes it. It is an ambitious one."
1,1.549140214920044,20,3,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","If Mary produces a film, she distributes it. She also reviews it."
1,0.39762890338897705,20,3,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","Whenever Mary produces a film, she distributes it. She also reviews it."
1,2.926971137523651,20,3,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","If Mary produces a film, she distributes it. It is an ambitious one."
1,2.8788469433784485,20,3,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","Whenever Mary produces a film, she distributes it. It is an ambitious one."
1,1.6459381878376007,20,4,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","If John produces a film, he distributes it. He also presents it."
1,0.2219511866569519,20,4,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","Whenever John produces a film, he distributes it. He also presents it."
1,4.282946825027466,20,4,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","If John produces a film, he distributes it. It is an independent one."
1,5.957628428936005,20,4,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","Whenever John produces a film, he distributes it. It is an independent one."
1,1.5370936393737793,20,4,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","If Mary produces a film, she distributes it. She also presents it."
1,0.3864418566226959,20,4,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","Whenever Mary produces a film, she distributes it. She also presents it."
