correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.8429491228338906,5,f,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by Mary.","There was no document, or it was destroyed by Mary."
1,0.641141732596517,5,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
0,-0.2018073902373736,5,f,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary."
1,1.0943369775409184,6,m,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
1,0.09801077775189526,6,m,disjunction_or>conjunction,name,"There was no plan, or it was leaked by John.","There was no plan, and it was leaked by John."
1,0.9963261997890231,6,m,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by John.","There was no plan, or it was leaked by John."
1,0.7949996144206937,6,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
0,-0.20132658536832948,6,m,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John."
1,1.049347338614274,6,f,disjunction_eitheror>conjunction,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
1,0.04923226549076465,6,f,disjunction_or>conjunction,name,"There was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary."
1,1.0001150731235093,6,f,disjunction_eitheror>disjunction_or,name,"Either there was no plan, or it was leaked by Mary.","There was no plan, or it was leaked by Mary."
1,0.7710367193452141,6,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
0,-0.22907835377829522,6,f,disjunction_or>disjunction_eitheror_pos,name,"There was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary."
1,1.142591249210145,7,m,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
0,-0.07218135012612037,7,m,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John."
1,1.2147725993362655,7,m,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by John.","There was no artifact, or it was recovered by John."
1,0.31950597872606945,7,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
0,-0.895266620610196,7,m,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John."
1,1.088217001653522,7,f,disjunction_eitheror>conjunction,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
0,-0.0454903034980354,7,f,disjunction_or>conjunction,name,"There was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary."
1,1.1337073051515574,7,f,disjunction_eitheror>disjunction_or,name,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, or it was recovered by Mary."
1,0.36164703876050286,7,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
0,-0.7720602663910545,7,f,disjunction_or>disjunction_eitheror_pos,name,"There was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary."
1,1.0862948680747229,8,m,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
1,0.1967730163194208,8,m,disjunction_or>conjunction,name,"There was no message, or it was intercepted by John.","There was no message, and it was intercepted by John."
1,0.8895218517553021,8,m,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by John.","There was no message, or it was intercepted by John."
1,0.583050998611411,8,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
0,-0.3064708531438911,8,m,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John."
1,1.0616881103126294,8,f,disjunction_eitheror>conjunction,name,"Either there was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
1,0.1802971004106073,8,f,disjunction_or>conjunction,name,"There was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary."
1,0.8813910099020221,8,f,disjunction_eitheror>disjunction_or,name,"Either there was no message, or it was intercepted by Mary.","There was no message, or it was intercepted by Mary."
1,0.5794649248949297,8,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
0,-0.3019260850070924,8,f,disjunction_or>disjunction_eitheror_pos,name,"There was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary."
1,0.9628460922837674,9,m,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
1,0.06047077273990209,9,m,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John."
1,0.9023753195438653,9,m,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by John.","There was no bridge, or it was constructed by John."
1,0.418553744815946,9,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
0,-0.4838215747279193,9,m,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by John.","Either there was a bridge, or it was constructed by John."
1,1.002866568301465,9,f,disjunction_eitheror>conjunction,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
1,0.1519458910301963,9,f,disjunction_or>conjunction,name,"There was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary."
1,0.8509206772712687,9,f,disjunction_eitheror>disjunction_or,name,"Either there was no bridge, or it was constructed by Mary.","There was no bridge, or it was constructed by Mary."
1,0.4435310712090734,9,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
0,-0.4073896060621953,9,f,disjunction_or>disjunction_eitheror_pos,name,"There was no bridge, or it was constructed by Mary.","Either there was a bridge, or it was constructed by Mary."
1,0.9612233564807546,10,m,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
1,0.008018425244564309,10,m,disjunction_or>conjunction,name,"There was no letter, or it was delivered by John.","There was no letter, and it was delivered by John."
1,0.9532049312361903,10,m,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by John.","There was no letter, or it was delivered by John."
1,0.3459008634717877,10,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
0,-0.6073040677644026,10,m,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John."
1,0.8829701299636898,10,f,disjunction_eitheror>conjunction,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
0,-0.007297866044332135,10,f,disjunction_or>conjunction,name,"There was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary."
1,0.890267996008022,10,f,disjunction_eitheror>disjunction_or,name,"Either there was no letter, or it was delivered by Mary.","There was no letter, or it was delivered by Mary."
1,0.27296758697744394,10,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
0,-0.617300409030578,10,f,disjunction_or>disjunction_eitheror_pos,name,"There was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary."
1,1.0761140474258308,11,m,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
0,-0.06096130406104994,11,m,disjunction_or>conjunction,name,"There was no castle, or it was conquered by John.","There was no castle, and it was conquered by John."
1,1.1370753514868808,11,m,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by John.","There was no castle, or it was conquered by John."
1,0.6696342702340701,11,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
0,-0.4674410812528107,11,m,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John."
1,1.1206916904823019,11,f,disjunction_eitheror>conjunction,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,0.03203910792625475,11,f,disjunction_or>conjunction,name,"There was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary."
1,1.0886525825560471,11,f,disjunction_eitheror>disjunction_or,name,"Either there was no castle, or it was conquered by Mary.","There was no castle, or it was conquered by Mary."
1,0.6859997188679001,11,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
0,-0.402652863688147,11,f,disjunction_or>disjunction_eitheror_pos,name,"There was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary."
1,0.8243734117309303,12,m,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by John.","There was no key, and it was made by John."
1,0.07570814206051257,12,m,disjunction_or>conjunction,name,"There was no key, or it was made by John.","There was no key, and it was made by John."
1,0.7486652696704177,12,m,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by John.","There was no key, or it was made by John."
1,0.4086461862555759,12,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by John.","Either there was a key, or it was made by John."
0,-0.34001908341484177,12,m,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by John.","Either there was a key, or it was made by John."
1,0.7969241572269348,12,f,disjunction_eitheror>conjunction,name,"Either there was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.07302109965078896,12,f,disjunction_or>conjunction,name,"There was no key, or it was made by Mary.","There was no key, and it was made by Mary."
1,0.7239030575761458,12,f,disjunction_eitheror>disjunction_or,name,"Either there was no key, or it was made by Mary.","There was no key, or it was made by Mary."
1,0.38250003264661814,12,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
0,-0.3414030249295277,12,f,disjunction_or>disjunction_eitheror_pos,name,"There was no key, or it was made by Mary.","Either there was a key, or it was made by Mary."
1,1.031256583053705,13,m,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.08942507817196299,13,m,disjunction_or>conjunction,name,"There was no boat, or it was repaired by John.","There was no boat, and it was repaired by John."
1,0.941831504881742,13,m,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by John.","There was no boat, or it was repaired by John."
1,0.5548637435467647,13,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
0,-0.38696776133497734,13,m,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John."
1,1.027626934059149,13,f,disjunction_eitheror>conjunction,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.12775433266914393,13,f,disjunction_or>conjunction,name,"There was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary."
1,0.8998726013900051,13,f,disjunction_eitheror>disjunction_or,name,"Either there was no boat, or it was repaired by Mary.","There was no boat, or it was repaired by Mary."
1,0.5251430199177669,13,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
0,-0.3747295814722382,13,f,disjunction_or>disjunction_eitheror_pos,name,"There was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary."
1,0.822200157369614,14,m,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
0,-0.0041958019116414835,14,m,disjunction_or>conjunction,name,"There was no crime, or it was investigated by John.","There was no crime, and it was investigated by John."
1,0.8263959592812555,14,m,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by John.","There was no crime, or it was investigated by John."
1,0.49552355216260935,14,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
0,-0.3308724071186462,14,m,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John."
1,0.767995712608748,14,f,disjunction_eitheror>conjunction,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
0,-0.02396330304911487,14,f,disjunction_or>conjunction,name,"There was no crime, or it was investigated by Mary.","There was no crime, and it was investigated by Mary."
1,0.7919590156578629,14,f,disjunction_eitheror>disjunction_or,name,"Either there was no crime, or it was investigated by Mary.","There was no crime, or it was investigated by Mary."
1,0.5420612296096103,14,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
0,-0.24989778604825252,14,f,disjunction_or>disjunction_eitheror_pos,name,"There was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary."
1,1.1493707934375428,15,m,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,0.11702188781926282,15,m,disjunction_or>conjunction,name,"There was no book, or it was borrowed by John.","There was no book, and it was borrowed by John."
1,1.03234890561828,15,m,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by John.","There was no book, or it was borrowed by John."
1,0.5553094645968697,15,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
0,-0.47703944102141027,15,m,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John."
1,1.1613264983232048,15,f,disjunction_eitheror>conjunction,name,"Either there was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.17309091511307484,15,f,disjunction_or>conjunction,name,"There was no book, or it was borrowed by Mary.","There was no book, and it was borrowed by Mary."
1,0.9882355832101299,15,f,disjunction_eitheror>disjunction_or,name,"Either there was no book, or it was borrowed by Mary.","There was no book, or it was borrowed by Mary."
1,0.5595078369609139,15,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
0,-0.42872774624921606,15,f,disjunction_or>disjunction_eitheror_pos,name,"There was no book, or it was borrowed by Mary.","Either there was a book, or it was borrowed by Mary."
1,0.8722402083866441,16,m,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by John.","There was no music, and it was played by John."
1,0.052569276231997364,16,m,disjunction_or>conjunction,name,"There was no music, or it was played by John.","There was no music, and it was played by John."
1,0.8196709321546467,16,m,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by John.","There was no music, or it was played by John."
1,1.27757562951561,16,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.4579046973609633,16,m,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by John.","Either there was a music, or it was played by John."
1,0.8081683790475358,16,f,disjunction_eitheror>conjunction,name,"Either there was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.009136997165391403,16,f,disjunction_or>conjunction,name,"There was no music, or it was played by Mary.","There was no music, and it was played by Mary."
1,0.7990313818821444,16,f,disjunction_eitheror>disjunction_or,name,"Either there was no music, or it was played by Mary.","There was no music, or it was played by Mary."
1,1.2126126265159864,16,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,0.41358124463384205,16,f,disjunction_or>disjunction_eitheror_pos,name,"There was no music, or it was played by Mary.","Either there was a music, or it was played by Mary."
1,1.06418115289659,17,m,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.2825151431310555,17,m,disjunction_or>conjunction,name,"There was no data, or it was analyzed by John.","There was no data, and it was analyzed by John."
1,0.7816660097655346,17,m,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by John.","There was no data, or it was analyzed by John."
1,0.9675725748769064,17,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.18590656511137182,17,m,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John."
1,0.9739431030514492,17,f,disjunction_eitheror>conjunction,name,"Either there was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.24021398682695594,17,f,disjunction_or>conjunction,name,"There was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary."
1,0.7337291162244932,17,f,disjunction_eitheror>disjunction_or,name,"Either there was no data, or it was analyzed by Mary.","There was no data, or it was analyzed by Mary."
1,0.947314764125309,17,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,0.2135856479008158,17,f,disjunction_or>disjunction_eitheror_pos,name,"There was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary."
1,1.0734919050473768,18,m,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
1,0.10484150238527334,18,m,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John."
1,0.9686504026621034,18,m,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by John.","There was no statue, or it was sculpted by John."
1,0.4893197807561087,18,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
0,-0.47933062190599474,18,m,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John."
1,0.9705779486327435,18,f,disjunction_eitheror>conjunction,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
1,0.08072256234977138,18,f,disjunction_or>conjunction,name,"There was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary."
1,0.8898553862829721,18,f,disjunction_eitheror>disjunction_or,name,"Either there was no statue, or it was sculpted by Mary.","There was no statue, or it was sculpted by Mary."
1,0.45590838795731825,18,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
0,-0.43394699832565387,18,f,disjunction_or>disjunction_eitheror_pos,name,"There was no statue, or it was sculpted by Mary.","Either there was a statue, or it was sculpted by Mary."
1,0.9331821330636272,19,m,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.14732181687456336,19,m,disjunction_or>conjunction,name,"There was no meal, or it was prepared by John.","There was no meal, and it was prepared by John."
1,0.7858603161890638,19,m,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by John.","There was no meal, or it was prepared by John."
1,0.6316485778124736,19,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
0,-0.1542117383765902,19,m,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John."
1,0.9221758078130651,19,f,disjunction_eitheror>conjunction,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.17721201818307364,19,f,disjunction_or>conjunction,name,"There was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary."
1,0.7449637896299914,19,f,disjunction_eitheror>disjunction_or,name,"Either there was no meal, or it was prepared by Mary.","There was no meal, or it was prepared by Mary."
1,0.6403283253939556,19,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
0,-0.10463546423603587,19,f,disjunction_or>disjunction_eitheror_pos,name,"There was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary."
1,0.7755058507596941,20,m,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by John.","There was no code, and it was written by John."
1,0.019088730895448602,20,m,disjunction_or>conjunction,name,"There was no code, or it was written by John.","There was no code, and it was written by John."
1,0.7564171198642455,20,m,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by John.","There was no code, or it was written by John."
1,0.4945372467867153,20,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by John.","Either there was a code, or it was written by John."
0,-0.26187987307753025,20,m,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by John.","Either there was a code, or it was written by John."
1,0.689845511687559,20,f,disjunction_eitheror>conjunction,name,"Either there was no code, or it was written by Mary.","There was no code, and it was written by Mary."
0,-0.03737910565795177,20,f,disjunction_or>conjunction,name,"There was no code, or it was written by Mary.","There was no code, and it was written by Mary."
1,0.7272246173455108,20,f,disjunction_eitheror>disjunction_or,name,"Either there was no code, or it was written by Mary.","There was no code, or it was written by Mary."
1,0.4555650875599797,20,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
0,-0.2716595297855311,20,f,disjunction_or>disjunction_eitheror_pos,name,"There was no code, or it was written by Mary.","Either there was a code, or it was written by Mary."
1,1.1289580113289552,21,m,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by John.","There was no map, and it was drawn by John."
1,0.18596600064032187,21,m,disjunction_or>conjunction,name,"There was no map, or it was drawn by John.","There was no map, and it was drawn by John."
1,0.9429920106886334,21,m,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by John.","There was no map, or it was drawn by John."
1,0.3053740785153316,21,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
0,-0.6376179321733018,21,m,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by John.","Either there was a map, or it was drawn by John."
1,1.025212291861567,21,f,disjunction_eitheror>conjunction,name,"Either there was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
1,0.12130937454585022,21,f,disjunction_or>conjunction,name,"There was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary."
1,0.9039029173157167,21,f,disjunction_eitheror>disjunction_or,name,"Either there was no map, or it was drawn by Mary.","There was no map, or it was drawn by Mary."
1,0.2321560507646807,21,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
0,-0.671746866551036,21,f,disjunction_or>disjunction_eitheror_pos,name,"There was no map, or it was drawn by Mary.","Either there was a map, or it was drawn by Mary."
1,0.8814254921377056,22,m,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by John.","There was no forest, and it was protected by John."
0,-0.07289774647958325,22,m,disjunction_or>conjunction,name,"There was no forest, or it was protected by John.","There was no forest, and it was protected by John."
1,0.9543232386172888,22,m,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by John.","There was no forest, or it was protected by John."
1,0.5174268112214016,22,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
0,-0.4368964273958873,22,m,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by John.","Either there was a forest, or it was protected by John."
1,0.8469550507039494,22,f,disjunction_eitheror>conjunction,name,"Either there was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
0,-0.11991456218531615,22,f,disjunction_or>conjunction,name,"There was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary."
1,0.9668696128892655,22,f,disjunction_eitheror>disjunction_or,name,"Either there was no forest, or it was protected by Mary.","There was no forest, or it was protected by Mary."
1,0.550868454141578,22,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
0,-0.4160011587476875,22,f,disjunction_or>disjunction_eitheror_pos,name,"There was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary."
1,1.1805890903700071,23,m,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.3015120781301748,23,m,disjunction_or>conjunction,name,"There was no battle, or it was won by John.","There was no battle, and it was won by John."
1,0.8790770122398324,23,m,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by John.","There was no battle, or it was won by John."
1,0.7832144772640488,23,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by John.","Either there was a battle, or it was won by John."
0,-0.09586253497578356,23,m,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by John.","Either there was a battle, or it was won by John."
1,1.1364450191899582,23,f,disjunction_eitheror>conjunction,name,"Either there was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.3223728584993264,23,f,disjunction_or>conjunction,name,"There was no battle, or it was won by Mary.","There was no battle, and it was won by Mary."
1,0.8140721606906318,23,f,disjunction_eitheror>disjunction_or,name,"Either there was no battle, or it was won by Mary.","There was no battle, or it was won by Mary."
1,0.8069817300271609,23,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
0,-0.007090430663470926,23,f,disjunction_or>disjunction_eitheror_pos,name,"There was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary."
1,0.929281871295782,24,m,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
1,0.0628696971339906,24,m,disjunction_or>conjunction,name,"There was no land, or it was cultivated by John.","There was no land, and it was cultivated by John."
1,0.8664121741617914,24,m,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by John.","There was no land, or it was cultivated by John."
1,0.7953563358020403,24,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
0,-0.07105583835975104,24,m,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by John.","Either there was a land, or it was cultivated by John."
1,0.936834595521497,24,f,disjunction_eitheror>conjunction,name,"Either there was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
1,0.12695457380136,24,f,disjunction_or>conjunction,name,"There was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary."
1,0.809880021720137,24,f,disjunction_eitheror>disjunction_or,name,"Either there was no land, or it was cultivated by Mary.","There was no land, or it was cultivated by Mary."
1,0.8388602759074786,24,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
1,0.028980254187341625,24,f,disjunction_or>disjunction_eitheror_pos,name,"There was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary."
1,0.884946153035628,25,m,disjunction_eitheror>conjunction,name,"Either there was no movie, or it was directed by John.","There was no movie, and it was directed by John."
0,-0.29094456339214636,25,m,disjunction_or>conjunction,name,"There was no movie, or it was directed by John.","There was no movie, and it was directed by John."
1,1.1758907164277743,25,m,disjunction_eitheror>disjunction_or,name,"Either there was no movie, or it was directed by John.","There was no movie, or it was directed by John."
1,0.6563971353701361,25,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
0,-0.5194935810576382,25,m,disjunction_or>disjunction_eitheror_pos,name,"There was no movie, or it was directed by John.","Either there was a movie, or it was directed by John."
