raw_response,sent1,sent2,frame,gender,comp,correct
1,"John breaks a record, and he claims it. He also announces it.","If John breaks a record, he claims it. He also announces it.",16,m,a>if,1
1,"Whenever John breaks a record, he claims it. He also announces it.","John breaks a record, and he claims it. He also announces it.",16,m,a>whenever,0
2,"If John breaks a record, he claims it. It is an unexpected one.","John breaks a record, and he claims it. It is an unexpected one.",16,m,a>if,1
2,"Whenever John breaks a record, he claims it. It is an unexpected one.","John breaks a record, and he claims it. It is an unexpected one.",16,m,a>whenever,1
1,"If Mary breaks a record, she claims it. She also announces it.","Mary breaks a record, and she claims it. She also announces it.",16,f,a>if,0
1,"Whenever Mary breaks a record, she claims it. She also announces it.","Mary breaks a record, and she claims it. She also announces it.",16,f,a>whenever,0
2,"If Mary breaks a record, she claims it. It is an unexpected one.","Mary breaks a record, and she claims it. It is an unexpected one.",16,f,a>if,1
2,"Mary breaks a record, and she claims it. It is an unexpected one.","Whenever Mary breaks a record, she claims it. It is an unexpected one.",16,f,a>whenever,0
1,"If John breaks a record, he claims it. He also shares it.","John breaks a record, and he claims it. He also shares it.",16,m,a>if,0
2,"John breaks a record, and he claims it. He also shares it.","Whenever John breaks a record, he claims it. He also shares it.",16,m,a>whenever,0
1,"If John breaks a record, he claims it. It is a historic one.","John breaks a record, and he claims it. It is a historic one.",16,m,a>if,0
2,"Whenever John breaks a record, he claims it. It is a historic one.","John breaks a record, and he claims it. It is a historic one.",16,m,a>whenever,1
1,"Mary breaks a record, and she claims it. She also shares it.","If Mary breaks a record, she claims it. She also shares it.",16,f,a>if,1
2,"Mary breaks a record, and she claims it. She also shares it.","Whenever Mary breaks a record, she claims it. She also shares it.",16,f,a>whenever,0
2,"If Mary breaks a record, she claims it. It is a historic one.","Mary breaks a record, and she claims it. It is a historic one.",16,f,a>if,1
2,"Mary breaks a record, and she claims it. It is a historic one.","Whenever Mary breaks a record, she claims it. It is a historic one.",16,f,a>whenever,0
1,"John breaks a record, and he claims it. He also highlights it.","If John breaks a record, he claims it. He also highlights it.",16,m,a>if,1
2,"John breaks a record, and he claims it. He also highlights it.","Whenever John breaks a record, he claims it. He also highlights it.",16,m,a>whenever,0
2,"If John breaks a record, he claims it. It is a significant one.","John breaks a record, and he claims it. It is a significant one.",16,m,a>if,1
2,"John breaks a record, and he claims it. It is a significant one.","Whenever John breaks a record, he claims it. It is a significant one.",16,m,a>whenever,0
1,"Mary breaks a record, and she claims it. She also highlights it.","If Mary breaks a record, she claims it. She also highlights it.",16,f,a>if,1
1,"Whenever Mary breaks a record, she claims it. She also highlights it.","Mary breaks a record, and she claims it. She also highlights it.",16,f,a>whenever,0
1,"If Mary breaks a record, she claims it. It is a significant one.","Mary breaks a record, and she claims it. It is a significant one.",16,f,a>if,0
1,"Whenever Mary breaks a record, she claims it. It is a significant one.","Mary breaks a record, and she claims it. It is a significant one.",16,f,a>whenever,0
1,"John writes a book, and he promotes it. He also discusses it.","If John writes a book, he promotes it. He also discusses it.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. He also discusses it.","John writes a book, and he promotes it. He also discusses it.",17,m,a>whenever,0
1,"If John writes a book, he promotes it. It is a comprehensive one.","John writes a book, and he promotes it. It is a comprehensive one.",17,m,a>if,0
1,"Whenever John writes a book, he promotes it. It is a comprehensive one.","John writes a book, and he promotes it. It is a comprehensive one.",17,m,a>whenever,0
1,"If Mary writes a book, she promotes it. She also discusses it.","Mary writes a book, and she promotes it. She also discusses it.",17,f,a>if,0
1,"Whenever Mary writes a book, she promotes it. She also discusses it.","Mary writes a book, and she promotes it. She also discusses it.",17,f,a>whenever,0
2,"If Mary writes a book, she promotes it. It is a comprehensive one.","Mary writes a book, and she promotes it. It is a comprehensive one.",17,f,a>if,1
1,"Whenever Mary writes a book, she promotes it. It is a comprehensive one.","Mary writes a book, and she promotes it. It is a comprehensive one.",17,f,a>whenever,0
1,"John writes a book, and he promotes it. He also mentions it.","If John writes a book, he promotes it. He also mentions it.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. He also mentions it.","John writes a book, and he promotes it. He also mentions it.",17,m,a>whenever,0
1,"John writes a book, and he promotes it. It is a detailed one.","If John writes a book, he promotes it. It is a detailed one.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. It is a detailed one.","John writes a book, and he promotes it. It is a detailed one.",17,m,a>whenever,0
1,"If Mary writes a book, she promotes it. She also mentions it.","Mary writes a book, and she promotes it. She also mentions it.",17,f,a>if,0
2,"Mary writes a book, and she promotes it. She also mentions it.","Whenever Mary writes a book, she promotes it. She also mentions it.",17,f,a>whenever,0
1,"Mary writes a book, and she promotes it. It is a detailed one.","If Mary writes a book, she promotes it. It is a detailed one.",17,f,a>if,1
2,"Mary writes a book, and she promotes it. It is a detailed one.","Whenever Mary writes a book, she promotes it. It is a detailed one.",17,f,a>whenever,0
1,"If John writes a book, he promotes it. He also recommends it.","John writes a book, and he promotes it. He also recommends it.",17,m,a>if,0
2,"John writes a book, and he promotes it. He also recommends it.","Whenever John writes a book, he promotes it. He also recommends it.",17,m,a>whenever,0
1,"If John writes a book, he promotes it. It is a fascinating one.","John writes a book, and he promotes it. It is a fascinating one.",17,m,a>if,0
1,"Whenever John writes a book, he promotes it. It is a fascinating one.","John writes a book, and he promotes it. It is a fascinating one.",17,m,a>whenever,0
1,"Mary writes a book, and she promotes it. She also recommends it.","If Mary writes a book, she promotes it. She also recommends it.",17,f,a>if,1
1,"Whenever Mary writes a book, she promotes it. She also recommends it.","Mary writes a book, and she promotes it. She also recommends it.",17,f,a>whenever,0
1,"If Mary writes a book, she promotes it. It is a fascinating one.","Mary writes a book, and she promotes it. It is a fascinating one.",17,f,a>if,0
2,"Mary writes a book, and she promotes it. It is a fascinating one.","Whenever Mary writes a book, she promotes it. It is a fascinating one.",17,f,a>whenever,0
1,"If John writes a book, he promotes it. He also sells it.","John writes a book, and he promotes it. He also sells it.",17,m,a>if,0
2,"John writes a book, and he promotes it. He also sells it.","Whenever John writes a book, he promotes it. He also sells it.",17,m,a>whenever,0
1,"John writes a book, and he promotes it. It is an accessible one.","If John writes a book, he promotes it. It is an accessible one.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. It is an accessible one.","John writes a book, and he promotes it. It is an accessible one.",17,m,a>whenever,0
1,"If Mary writes a book, she promotes it. She also sells it.","Mary writes a book, and she promotes it. She also sells it.",17,f,a>if,0
2,"Mary writes a book, and she promotes it. She also sells it.","Whenever Mary writes a book, she promotes it. She also sells it.",17,f,a>whenever,0
2,"If Mary writes a book, she promotes it. It is an accessible one.","Mary writes a book, and she promotes it. It is an accessible one.",17,f,a>if,1
1,"Whenever Mary writes a book, she promotes it. It is an accessible one.","Mary writes a book, and she promotes it. It is an accessible one.",17,f,a>whenever,0
1,"John writes a book, and he promotes it. He also describes it.","If John writes a book, he promotes it. He also describes it.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. He also describes it.","John writes a book, and he promotes it. He also describes it.",17,m,a>whenever,0
1,"John writes a book, and he promotes it. It is an educational one.","If John writes a book, he promotes it. It is an educational one.",17,m,a>if,1
1,"Whenever John writes a book, he promotes it. It is an educational one.","John writes a book, and he promotes it. It is an educational one.",17,m,a>whenever,0
1,"Mary writes a book, and she promotes it. She also describes it.","If Mary writes a book, she promotes it. She also describes it.",17,f,a>if,1
1,"Whenever Mary writes a book, she promotes it. She also describes it.","Mary writes a book, and she promotes it. She also describes it.",17,f,a>whenever,0
1,"Mary writes a book, and she promotes it. It is an educational one.","If Mary writes a book, she promotes it. It is an educational one.",17,f,a>if,1
2,"Mary writes a book, and she promotes it. It is an educational one.","Whenever Mary writes a book, she promotes it. It is an educational one.",17,f,a>whenever,0
1,"If John orders a coffee, he drinks it. He also enjoys it.","John orders a coffee, and he drinks it. He also enjoys it.",18,m,a>if,0
1,"Whenever John orders a coffee, he drinks it. He also enjoys it.","John orders a coffee, and he drinks it. He also enjoys it.",18,m,a>whenever,0
1,"If John orders a coffee, he drinks it. It is a hot one.","John orders a coffee, and he drinks it. It is a hot one.",18,m,a>if,0
1,"Whenever John orders a coffee, he drinks it. It is a hot one.","John orders a coffee, and he drinks it. It is a hot one.",18,m,a>whenever,0
1,"Mary orders a coffee, and she drinks it. She also enjoys it.","If Mary orders a coffee, she drinks it. She also enjoys it.",18,f,a>if,1
2,"Mary orders a coffee, and she drinks it. She also enjoys it.","Whenever Mary orders a coffee, she drinks it. She also enjoys it.",18,f,a>whenever,0
1,"Mary orders a coffee, and she drinks it. It is a hot one.","If Mary orders a coffee, she drinks it. It is a hot one.",18,f,a>if,1
1,"Whenever Mary orders a coffee, she drinks it. It is a hot one.","Mary orders a coffee, and she drinks it. It is a hot one.",18,f,a>whenever,0
1,"John orders a coffee, and he drinks it. He also spills it.","If John orders a coffee, he drinks it. He also spills it.",18,m,a>if,1
1,"Whenever John orders a coffee, he drinks it. He also spills it.","John orders a coffee, and he drinks it. He also spills it.",18,m,a>whenever,0
2,"If John orders a coffee, he drinks it. It is a cold one.","John orders a coffee, and he drinks it. It is a cold one.",18,m,a>if,1
1,"John orders a coffee, and he drinks it. It is a cold one.","Whenever John orders a coffee, he drinks it. It is a cold one.",18,m,a>whenever,1
1,"Mary orders a coffee, and she drinks it. She also spills it.","If Mary orders a coffee, she drinks it. She also spills it.",18,f,a>if,1
1,"Whenever Mary orders a coffee, she drinks it. She also spills it.","Mary orders a coffee, and she drinks it. She also spills it.",18,f,a>whenever,0
1,"Mary orders a coffee, and she drinks it. It is a cold one.","If Mary orders a coffee, she drinks it. It is a cold one.",18,f,a>if,1
2,"Whenever Mary orders a coffee, she drinks it. It is a cold one.","Mary orders a coffee, and she drinks it. It is a cold one.",18,f,a>whenever,1
1,"John orders a coffee, and he drinks it. He also tastes it.","If John orders a coffee, he drinks it. He also tastes it.",18,m,a>if,1
1,"Whenever John orders a coffee, he drinks it. He also tastes it.","John orders a coffee, and he drinks it. He also tastes it.",18,m,a>whenever,0
1,"John orders a coffee, and he drinks it. It is a strong one.","If John orders a coffee, he drinks it. It is a strong one.",18,m,a>if,1
1,"John orders a coffee, and he drinks it. It is a strong one.","Whenever John orders a coffee, he drinks it. It is a strong one.",18,m,a>whenever,1
1,"If Mary orders a coffee, she drinks it. She also tastes it.","Mary orders a coffee, and she drinks it. She also tastes it.",18,f,a>if,0
1,"Whenever Mary orders a coffee, she drinks it. She also tastes it.","Mary orders a coffee, and she drinks it. She also tastes it.",18,f,a>whenever,0
1,"Mary orders a coffee, and she drinks it. It is a strong one.","If Mary orders a coffee, she drinks it. It is a strong one.",18,f,a>if,1
1,"Mary orders a coffee, and she drinks it. It is a strong one.","Whenever Mary orders a coffee, she drinks it. It is a strong one.",18,f,a>whenever,1
2,"If John orders a coffee, he drinks it. He also shares it.","John orders a coffee, and he drinks it. He also shares it.",18,m,a>if,1
2,"Whenever John orders a coffee, he drinks it. He also shares it.","John orders a coffee, and he drinks it. He also shares it.",18,m,a>whenever,1
1,"If John orders a coffee, he drinks it. It is a black one.","John orders a coffee, and he drinks it. It is a black one.",18,m,a>if,0
1,"Whenever John orders a coffee, he drinks it. It is a black one.","John orders a coffee, and he drinks it. It is a black one.",18,m,a>whenever,0
2,"If Mary orders a coffee, she drinks it. She also shares it.","Mary orders a coffee, and she drinks it. She also shares it.",18,f,a>if,1
2,"Mary orders a coffee, and she drinks it. She also shares it.","Whenever Mary orders a coffee, she drinks it. She also shares it.",18,f,a>whenever,0
1,"Mary orders a coffee, and she drinks it. It is a black one.","If Mary orders a coffee, she drinks it. It is a black one.",18,f,a>if,1
1,"Whenever Mary orders a coffee, she drinks it. It is a black one.","Mary orders a coffee, and she drinks it. It is a black one.",18,f,a>whenever,0
1,"John orders a coffee, and he drinks it. He also stirs it.","If John orders a coffee, he drinks it. He also stirs it.",18,m,a>if,1
1,"Whenever John orders a coffee, he drinks it. He also stirs it.","John orders a coffee, and he drinks it. He also stirs it.",18,m,a>whenever,0
2,"If John orders a coffee, he drinks it. It is a fresh one.","John orders a coffee, and he drinks it. It is a fresh one.",18,m,a>if,1
1,"John orders a coffee, and he drinks it. It is a fresh one.","Whenever John orders a coffee, he drinks it. It is a fresh one.",18,m,a>whenever,1
1,"If Mary orders a coffee, she drinks it. She also stirs it.","Mary orders a coffee, and she drinks it. She also stirs it.",18,f,a>if,0
1,"Whenever Mary orders a coffee, she drinks it. She also stirs it.","Mary orders a coffee, and she drinks it. She also stirs it.",18,f,a>whenever,0
1,"Mary orders a coffee, and she drinks it. It is a fresh one.","If Mary orders a coffee, she drinks it. It is a fresh one.",18,f,a>if,1
1,"Mary orders a coffee, and she drinks it. It is a fresh one.","Whenever Mary orders a coffee, she drinks it. It is a fresh one.",18,f,a>whenever,1
2,"John spills a drink, and he wipes it. He also cleans it.","If John spills a drink, he wipes it. He also cleans it.",19,m,a>if,0
1,"Whenever John spills a drink, he wipes it. He also cleans it.","John spills a drink, and he wipes it. He also cleans it.",19,m,a>whenever,0
2,"John spills a drink, and he wipes it. It is a cold one.","If John spills a drink, he wipes it. It is a cold one.",19,m,a>if,0
2,"John spills a drink, and he wipes it. It is a cold one.","Whenever John spills a drink, he wipes it. It is a cold one.",19,m,a>whenever,0
1,"Mary spills a drink, and she wipes it. She also cleans it.","If Mary spills a drink, she wipes it. She also cleans it.",19,f,a>if,1
1,"Whenever Mary spills a drink, she wipes it. She also cleans it.","Mary spills a drink, and she wipes it. She also cleans it.",19,f,a>whenever,0
2,"Mary spills a drink, and she wipes it. It is a cold one.","If Mary spills a drink, she wipes it. It is a cold one.",19,f,a>if,0
2,"Mary spills a drink, and she wipes it. It is a cold one.","Whenever Mary spills a drink, she wipes it. It is a cold one.",19,f,a>whenever,0
1,"If John spills a drink, he wipes it. He also dries it.","John spills a drink, and he wipes it. He also dries it.",19,m,a>if,0
1,"Whenever John spills a drink, he wipes it. He also dries it.","John spills a drink, and he wipes it. He also dries it.",19,m,a>whenever,0
2,"If John spills a drink, he wipes it. It is a hot one.","John spills a drink, and he wipes it. It is a hot one.",19,m,a>if,1
2,"Whenever John spills a drink, he wipes it. It is a hot one.","John spills a drink, and he wipes it. It is a hot one.",19,m,a>whenever,1
2,"Mary spills a drink, and she wipes it. She also dries it.","If Mary spills a drink, she wipes it. She also dries it.",19,f,a>if,0
1,"Whenever Mary spills a drink, she wipes it. She also dries it.","Mary spills a drink, and she wipes it. She also dries it.",19,f,a>whenever,0
2,"Mary spills a drink, and she wipes it. It is a hot one.","If Mary spills a drink, she wipes it. It is a hot one.",19,f,a>if,0
2,"Mary spills a drink, and she wipes it. It is a hot one.","Whenever Mary spills a drink, she wipes it. It is a hot one.",19,f,a>whenever,0
2,"John spills a drink, and he wipes it. He also absorbs it.","If John spills a drink, he wipes it. He also absorbs it.",19,m,a>if,0
2,"John spills a drink, and he wipes it. He also absorbs it.","Whenever John spills a drink, he wipes it. He also absorbs it.",19,m,a>whenever,0
2,"John spills a drink, and he wipes it. It is a sweet one.","If John spills a drink, he wipes it. It is a sweet one.",19,m,a>if,0
2,"John spills a drink, and he wipes it. It is a sweet one.","Whenever John spills a drink, he wipes it. It is a sweet one.",19,m,a>whenever,0
1,"Mary spills a drink, and she wipes it. She also absorbs it.","If Mary spills a drink, she wipes it. She also absorbs it.",19,f,a>if,1
1,"Whenever Mary spills a drink, she wipes it. She also absorbs it.","Mary spills a drink, and she wipes it. She also absorbs it.",19,f,a>whenever,0
2,"Mary spills a drink, and she wipes it. It is a sweet one.","If Mary spills a drink, she wipes it. It is a sweet one.",19,f,a>if,0
1,"Whenever Mary spills a drink, she wipes it. It is a sweet one.","Mary spills a drink, and she wipes it. It is a sweet one.",19,f,a>whenever,0
2,"If John spills a drink, he wipes it. He also removes it.","John spills a drink, and he wipes it. He also removes it.",19,m,a>if,1
2,"John spills a drink, and he wipes it. He also removes it.","Whenever John spills a drink, he wipes it. He also removes it.",19,m,a>whenever,0
2,"John spills a drink, and he wipes it. It is a bitter one.","If John spills a drink, he wipes it. It is a bitter one.",19,m,a>if,0
2,"Whenever John spills a drink, he wipes it. It is a bitter one.","John spills a drink, and he wipes it. It is a bitter one.",19,m,a>whenever,1
2,"Mary spills a drink, and she wipes it. She also removes it.","If Mary spills a drink, she wipes it. She also removes it.",19,f,a>if,0
1,"Whenever Mary spills a drink, she wipes it. She also removes it.","Mary spills a drink, and she wipes it. She also removes it.",19,f,a>whenever,0
2,"Mary spills a drink, and she wipes it. It is a bitter one.","If Mary spills a drink, she wipes it. It is a bitter one.",19,f,a>if,0
2,"Mary spills a drink, and she wipes it. It is a bitter one.","Whenever Mary spills a drink, she wipes it. It is a bitter one.",19,f,a>whenever,0
1,"John spills a drink, and he wipes it. He also clears it.","If John spills a drink, he wipes it. He also clears it.",19,m,a>if,1
1,"Whenever John spills a drink, he wipes it. He also clears it.","John spills a drink, and he wipes it. He also clears it.",19,m,a>whenever,0
2,"John spills a drink, and he wipes it. It is a warm one.","If John spills a drink, he wipes it. It is a warm one.",19,m,a>if,0
2,"John spills a drink, and he wipes it. It is a warm one.","Whenever John spills a drink, he wipes it. It is a warm one.",19,m,a>whenever,0
2,"Mary spills a drink, and she wipes it. She also clears it.","If Mary spills a drink, she wipes it. She also clears it.",19,f,a>if,0
2,"Mary spills a drink, and she wipes it. She also clears it.","Whenever Mary spills a drink, she wipes it. She also clears it.",19,f,a>whenever,0
2,"If Mary spills a drink, she wipes it. It is a warm one.","Mary spills a drink, and she wipes it. It is a warm one.",19,f,a>if,1
2,"Whenever Mary spills a drink, she wipes it. It is a warm one.","Mary spills a drink, and she wipes it. It is a warm one.",19,f,a>whenever,1
1,"John produces a film, and he distributes it. He also promotes it.","If John produces a film, he distributes it. He also promotes it.",20,m,a>if,1
1,"John produces a film, and he distributes it. He also promotes it.","Whenever John produces a film, he distributes it. He also promotes it.",20,m,a>whenever,1
1,"John produces a film, and he distributes it. It is a creative one.","If John produces a film, he distributes it. It is a creative one.",20,m,a>if,1
2,"John produces a film, and he distributes it. It is a creative one.","Whenever John produces a film, he distributes it. It is a creative one.",20,m,a>whenever,0
1,"If Mary produces a film, she distributes it. She also promotes it.","Mary produces a film, and she distributes it. She also promotes it.",20,f,a>if,0
1,"Whenever Mary produces a film, she distributes it. She also promotes it.","Mary produces a film, and she distributes it. She also promotes it.",20,f,a>whenever,0
1,"Mary produces a film, and she distributes it. It is a creative one.","If Mary produces a film, she distributes it. It is a creative one.",20,f,a>if,1
2,"Mary produces a film, and she distributes it. It is a creative one.","Whenever Mary produces a film, she distributes it. It is a creative one.",20,f,a>whenever,0
1,"If John produces a film, he distributes it. He also markets it.","John produces a film, and he distributes it. He also markets it.",20,m,a>if,0
1,"John produces a film, and he distributes it. He also markets it.","Whenever John produces a film, he distributes it. He also markets it.",20,m,a>whenever,1
2,"If John produces a film, he distributes it. It is a successful one.","John produces a film, and he distributes it. It is a successful one.",20,m,a>if,1
2,"Whenever John produces a film, he distributes it. It is a successful one.","John produces a film, and he distributes it. It is a successful one.",20,m,a>whenever,1
1,"If Mary produces a film, she distributes it. She also markets it.","Mary produces a film, and she distributes it. She also markets it.",20,f,a>if,0
1,"Whenever Mary produces a film, she distributes it. She also markets it.","Mary produces a film, and she distributes it. She also markets it.",20,f,a>whenever,0
1,"Mary produces a film, and she distributes it. It is a successful one.","If Mary produces a film, she distributes it. It is a successful one.",20,f,a>if,1
1,"Mary produces a film, and she distributes it. It is a successful one.","Whenever Mary produces a film, she distributes it. It is a successful one.",20,f,a>whenever,1
1,"John produces a film, and he distributes it. He also edits it.","If John produces a film, he distributes it. He also edits it.",20,m,a>if,1
1,"John produces a film, and he distributes it. He also edits it.","Whenever John produces a film, he distributes it. He also edits it.",20,m,a>whenever,1
1,"John produces a film, and he distributes it. It is an innovative one.","If John produces a film, he distributes it. It is an innovative one.",20,m,a>if,1
2,"John produces a film, and he distributes it. It is an innovative one.","Whenever John produces a film, he distributes it. It is an innovative one.",20,m,a>whenever,0
1,"Mary produces a film, and she distributes it. She also edits it.","If Mary produces a film, she distributes it. She also edits it.",20,f,a>if,1
1,"Mary produces a film, and she distributes it. She also edits it.","Whenever Mary produces a film, she distributes it. She also edits it.",20,f,a>whenever,1
2,"If Mary produces a film, she distributes it. It is an innovative one.","Mary produces a film, and she distributes it. It is an innovative one.",20,f,a>if,1
2,"Mary produces a film, and she distributes it. It is an innovative one.","Whenever Mary produces a film, she distributes it. It is an innovative one.",20,f,a>whenever,0
2,"If John produces a film, he distributes it. He also reviews it.","John produces a film, and he distributes it. He also reviews it.",20,m,a>if,1
2,"John produces a film, and he distributes it. He also reviews it.","Whenever John produces a film, he distributes it. He also reviews it.",20,m,a>whenever,0
2,"If John produces a film, he distributes it. It is an ambitious one.","John produces a film, and he distributes it. It is an ambitious one.",20,m,a>if,1
2,"Whenever John produces a film, he distributes it. It is an ambitious one.","John produces a film, and he distributes it. It is an ambitious one.",20,m,a>whenever,1
2,"If Mary produces a film, she distributes it. She also reviews it.","Mary produces a film, and she distributes it. She also reviews it.",20,f,a>if,1
2,"Mary produces a film, and she distributes it. She also reviews it.","Whenever Mary produces a film, she distributes it. She also reviews it.",20,f,a>whenever,0
1,"Mary produces a film, and she distributes it. It is an ambitious one.","If Mary produces a film, she distributes it. It is an ambitious one.",20,f,a>if,1
2,"Mary produces a film, and she distributes it. It is an ambitious one.","Whenever Mary produces a film, she distributes it. It is an ambitious one.",20,f,a>whenever,0
1,"If John produces a film, he distributes it. He also presents it.","John produces a film, and he distributes it. He also presents it.",20,m,a>if,0
1,"John produces a film, and he distributes it. He also presents it.","Whenever John produces a film, he distributes it. He also presents it.",20,m,a>whenever,1
1,"John produces a film, and he distributes it. It is an independent one.","If John produces a film, he distributes it. It is an independent one.",20,m,a>if,1
2,"John produces a film, and he distributes it. It is an independent one.","Whenever John produces a film, he distributes it. It is an independent one.",20,m,a>whenever,0
2,"If Mary produces a film, she distributes it. She also presents it.","Mary produces a film, and she distributes it. She also presents it.",20,f,a>if,1
1,"Mary produces a film, and she distributes it. She also presents it.","Whenever Mary produces a film, she distributes it. She also presents it.",20,f,a>whenever,1
2,"If Mary produces a film, she distributes it. It is an independent one.","Mary produces a film, and she distributes it. It is an independent one.",20,f,a>if,1
1,"Whenever Mary produces a film, she distributes it. It is an independent one.","Mary produces a film, and she distributes it. It is an independent one.",20,f,a>whenever,0
2,"If John makes a bag, he loves it. He also sells it.","John makes a bag, and he loves it. He also sells it.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. He also sells it.","John makes a bag, and he loves it. He also sells it.",21,m,a>whenever,0
1,"John makes a bag, and he loves it. It is an elegant one.","If John makes a bag, he loves it. It is an elegant one.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. It is an elegant one.","John makes a bag, and he loves it. It is an elegant one.",21,m,a>whenever,0
1,"If Mary makes a bag, she loves it. She also sells it.","Mary makes a bag, and she loves it. She also sells it.",21,f,a>if,0
2,"Mary makes a bag, and she loves it. She also sells it.","Whenever Mary makes a bag, she loves it. She also sells it.",21,f,a>whenever,0
1,"If Mary makes a bag, she loves it. It is an elegant one.","Mary makes a bag, and she loves it. It is an elegant one.",21,f,a>if,0
1,"Whenever Mary makes a bag, she loves it. It is an elegant one.","Mary makes a bag, and she loves it. It is an elegant one.",21,f,a>whenever,0
1,"John makes a bag, and he loves it. He also carries it.","If John makes a bag, he loves it. He also carries it.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. He also carries it.","John makes a bag, and he loves it. He also carries it.",21,m,a>whenever,0
1,"John makes a bag, and he loves it. It is a unique one.","If John makes a bag, he loves it. It is a unique one.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. It is a unique one.","John makes a bag, and he loves it. It is a unique one.",21,m,a>whenever,0
1,"If Mary makes a bag, she loves it. She also carries it.","Mary makes a bag, and she loves it. She also carries it.",21,f,a>if,0
2,"Mary makes a bag, and she loves it. She also carries it.","Whenever Mary makes a bag, she loves it. She also carries it.",21,f,a>whenever,0
1,"If Mary makes a bag, she loves it. It is a unique one.","Mary makes a bag, and she loves it. It is a unique one.",21,f,a>if,0
2,"Mary makes a bag, and she loves it. It is a unique one.","Whenever Mary makes a bag, she loves it. It is a unique one.",21,f,a>whenever,0
1,"John makes a bag, and he loves it. He also promotes it.","If John makes a bag, he loves it. He also promotes it.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. He also promotes it.","John makes a bag, and he loves it. He also promotes it.",21,m,a>whenever,0
1,"John makes a bag, and he loves it. It is a functional one.","If John makes a bag, he loves it. It is a functional one.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. It is a functional one.","John makes a bag, and he loves it. It is a functional one.",21,m,a>whenever,0
1,"Mary makes a bag, and she loves it. She also promotes it.","If Mary makes a bag, she loves it. She also promotes it.",21,f,a>if,1
1,"Whenever Mary makes a bag, she loves it. She also promotes it.","Mary makes a bag, and she loves it. She also promotes it.",21,f,a>whenever,0
1,"If Mary makes a bag, she loves it. It is a functional one.","Mary makes a bag, and she loves it. It is a functional one.",21,f,a>if,0
1,"Whenever Mary makes a bag, she loves it. It is a functional one.","Mary makes a bag, and she loves it. It is a functional one.",21,f,a>whenever,0
1,"If John makes a bag, he loves it. He also uses it.","John makes a bag, and he loves it. He also uses it.",21,m,a>if,0
1,"Whenever John makes a bag, he loves it. He also uses it.","John makes a bag, and he loves it. He also uses it.",21,m,a>whenever,0
1,"John makes a bag, and he loves it. It is a practical one.","If John makes a bag, he loves it. It is a practical one.",21,m,a>if,1
1,"Whenever John makes a bag, he loves it. It is a practical one.","John makes a bag, and he loves it. It is a practical one.",21,m,a>whenever,0
1,"If Mary makes a bag, she loves it. She also uses it.","Mary makes a bag, and she loves it. She also uses it.",21,f,a>if,0
1,"Mary makes a bag, and she loves it. She also uses it.","Whenever Mary makes a bag, she loves it. She also uses it.",21,f,a>whenever,1
1,"Mary makes a bag, and she loves it. It is a practical one.","If Mary makes a bag, she loves it. It is a practical one.",21,f,a>if,1
1,"Whenever Mary makes a bag, she loves it. It is a practical one.","Mary makes a bag, and she loves it. It is a practical one.",21,f,a>whenever,0
1,"If John makes a bag, he loves it. He also displays it.","John makes a bag, and he loves it. He also displays it.",21,m,a>if,0
2,"John makes a bag, and he loves it. He also displays it.","Whenever John makes a bag, he loves it. He also displays it.",21,m,a>whenever,0
1,"John makes a bag, and he loves it. It is an innovative one.","If John makes a bag, he loves it. It is an innovative one.",21,m,a>if,1
2,"John makes a bag, and he loves it. It is an innovative one.","Whenever John makes a bag, he loves it. It is an innovative one.",21,m,a>whenever,0
1,"Mary makes a bag, and she loves it. She also displays it.","If Mary makes a bag, she loves it. She also displays it.",21,f,a>if,1
1,"Whenever Mary makes a bag, she loves it. She also displays it.","Mary makes a bag, and she loves it. She also displays it.",21,f,a>whenever,0
1,"Mary makes a bag, and she loves it. It is an innovative one.","If Mary makes a bag, she loves it. It is an innovative one.",21,f,a>if,1
2,"Mary makes a bag, and she loves it. It is an innovative one.","Whenever Mary makes a bag, she loves it. It is an innovative one.",21,f,a>whenever,0
1,"John tours a country, and he documents it. He also explores it.","If John tours a country, he documents it. He also explores it.",22,m,a>if,1
2,"John tours a country, and he documents it. He also explores it.","Whenever John tours a country, he documents it. He also explores it.",22,m,a>whenever,0
2,"If John tours a country, he documents it. It is a beautiful one.","John tours a country, and he documents it. It is a beautiful one.",22,m,a>if,1
2,"John tours a country, and he documents it. It is a beautiful one.","Whenever John tours a country, he documents it. It is a beautiful one.",22,m,a>whenever,0
1,"Mary tours a country, and she documents it. She also explores it.","If Mary tours a country, she documents it. She also explores it.",22,f,a>if,1
2,"Mary tours a country, and she documents it. She also explores it.","Whenever Mary tours a country, she documents it. She also explores it.",22,f,a>whenever,0
