raw_response,sent1,sent2,frame,gender,comp,correct
2,"There was no castle, or it was conquered by John.","Either there was no castle, or it was conquered by John.",11,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John.",11,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no castle, or it was conquered by John.","Either there was a castle, or it was conquered by John.",11,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no castle, or it was conquered by Mary.","There was no castle, and it was conquered by Mary.",11,f,disjunction_eitheror>conjunction,1
2,"There was no castle, and it was conquered by Mary.","There was no castle, or it was conquered by Mary.",11,f,disjunction_or>conjunction,1
2,"There was no castle, or it was conquered by Mary.","Either there was no castle, or it was conquered by Mary.",11,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no castle, or it was conquered by Mary.","Either there was a castle, or it was conquered by Mary.",11,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a castle, or it was conquered by Mary.","There was no castle, or it was conquered by Mary.",11,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no key, or it was made by John.","There was no key, and it was made by John.",12,m,disjunction_eitheror>conjunction,1
2,"There was no key, or it was made by John.","There was no key, and it was made by John.",12,m,disjunction_or>conjunction,0
1,"Either there was no key, or it was made by John.","There was no key, or it was made by John.",12,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no key, or it was made by John.","Either there was a key, or it was made by John.",12,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a key, or it was made by John.","There was no key, or it was made by John.",12,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no key, and it was made by Mary.","Either there was no key, or it was made by Mary.",12,f,disjunction_eitheror>conjunction,1
1,"There was no key, or it was made by Mary.","There was no key, and it was made by Mary.",12,f,disjunction_or>conjunction,1
1,"Either there was no key, or it was made by Mary.","There was no key, or it was made by Mary.",12,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no key, or it was made by Mary.","Either there was a key, or it was made by Mary.",12,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no key, or it was made by Mary.","Either there was a key, or it was made by Mary.",12,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no boat, or it was repaired by John.","There was no boat, and it was repaired by John.",13,m,disjunction_eitheror>conjunction,1
2,"There was no boat, or it was repaired by John.","There was no boat, and it was repaired by John.",13,m,disjunction_or>conjunction,0
2,"There was no boat, or it was repaired by John.","Either there was no boat, or it was repaired by John.",13,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no boat, or it was repaired by John.","Either there was a boat, or it was repaired by John.",13,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a boat, or it was repaired by John.","There was no boat, or it was repaired by John.",13,m,disjunction_or>disjunction_eitheror_pos,1
2,"There was no boat, and it was repaired by Mary.","Either there was no boat, or it was repaired by Mary.",13,f,disjunction_eitheror>conjunction,1
2,"There was no boat, or it was repaired by Mary.","There was no boat, and it was repaired by Mary.",13,f,disjunction_or>conjunction,0
2,"There was no boat, or it was repaired by Mary.","Either there was no boat, or it was repaired by Mary.",13,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no boat, or it was repaired by Mary.","Either there was a boat, or it was repaired by Mary.",13,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a boat, or it was repaired by Mary.","There was no boat, or it was repaired by Mary.",13,f,disjunction_or>disjunction_eitheror_pos,1
2,"There was no crime, and it was investigated by John.","Either there was no crime, or it was investigated by John.",14,m,disjunction_eitheror>conjunction,1
1,"There was no crime, or it was investigated by John.","There was no crime, and it was investigated by John.",14,m,disjunction_or>conjunction,1
1,"Either there was no crime, or it was investigated by John.","There was no crime, or it was investigated by John.",14,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no crime, or it was investigated by John.","Either there was a crime, or it was investigated by John.",14,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a crime, or it was investigated by John.","There was no crime, or it was investigated by John.",14,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no crime, and it was investigated by Mary.","Either there was no crime, or it was investigated by Mary.",14,f,disjunction_eitheror>conjunction,1
2,"There was no crime, and it was investigated by Mary.","There was no crime, or it was investigated by Mary.",14,f,disjunction_or>conjunction,1
2,"There was no crime, or it was investigated by Mary.","Either there was no crime, or it was investigated by Mary.",14,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary.",14,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no crime, or it was investigated by Mary.","Either there was a crime, or it was investigated by Mary.",14,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no book, and it was borrowed by John.","Either there was no book, or it was borrowed by John.",15,m,disjunction_eitheror>conjunction,1
2,"There was no book, and it was borrowed by John.","There was no book, or it was borrowed by John.",15,m,disjunction_or>conjunction,1
2,"There was no book, or it was borrowed by John.","Either there was no book, or it was borrowed by John.",15,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John.",15,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no book, or it was borrowed by John.","Either there was a book, or it was borrowed by John.",15,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no book, and it was borrowed by Mary.","Either there was no book, or it was borrowed by Mary.",15,f,disjunction_eitheror>conjunction,1
2,"There was no book, and it was borrowed by Mary.","There was no book, or it was borrowed by Mary.",15,f,disjunction_or>conjunction,1
1,"Either there was no book, or it was borrowed by Mary.","There was no book, or it was borrowed by Mary.",15,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a book, or it was borrowed by Mary.","Either there was no book, or it was borrowed by Mary.",15,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a book, or it was borrowed by Mary.","There was no book, or it was borrowed by Mary.",15,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no music, and it was played by John.","Either there was no music, or it was played by John.",16,m,disjunction_eitheror>conjunction,1
2,"There was no music, and it was played by John.","There was no music, or it was played by John.",16,m,disjunction_or>conjunction,1
2,"There was no music, or it was played by John.","Either there was no music, or it was played by John.",16,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no music, or it was played by John.","Either there was a music, or it was played by John.",16,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no music, or it was played by John.","Either there was a music, or it was played by John.",16,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no music, or it was played by Mary.","There was no music, and it was played by Mary.",16,f,disjunction_eitheror>conjunction,1
1,"There was no music, or it was played by Mary.","There was no music, and it was played by Mary.",16,f,disjunction_or>conjunction,1
1,"Either there was no music, or it was played by Mary.","There was no music, or it was played by Mary.",16,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a music, or it was played by Mary.","Either there was no music, or it was played by Mary.",16,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a music, or it was played by Mary.","There was no music, or it was played by Mary.",16,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no data, or it was analyzed by John.","There was no data, and it was analyzed by John.",17,m,disjunction_eitheror>conjunction,1
2,"There was no data, and it was analyzed by John.","There was no data, or it was analyzed by John.",17,m,disjunction_or>conjunction,1
2,"There was no data, or it was analyzed by John.","Either there was no data, or it was analyzed by John.",17,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John.",17,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no data, or it was analyzed by John.","Either there was a data, or it was analyzed by John.",17,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no data, or it was analyzed by Mary.","There was no data, and it was analyzed by Mary.",17,f,disjunction_eitheror>conjunction,1
2,"There was no data, and it was analyzed by Mary.","There was no data, or it was analyzed by Mary.",17,f,disjunction_or>conjunction,1
2,"There was no data, or it was analyzed by Mary.","Either there was no data, or it was analyzed by Mary.",17,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a data, or it was analyzed by Mary.","Either there was no data, or it was analyzed by Mary.",17,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no data, or it was analyzed by Mary.","Either there was a data, or it was analyzed by Mary.",17,f,disjunction_or>disjunction_eitheror_pos,1
2,"There was no statue, and it was sculpted by John.","Either there was no statue, or it was sculpted by John.",18,m,disjunction_eitheror>conjunction,1
1,"There was no statue, or it was sculpted by John.","There was no statue, and it was sculpted by John.",18,m,disjunction_or>conjunction,1
2,"There was no statue, or it was sculpted by John.","Either there was no statue, or it was sculpted by John.",18,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John.",18,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no statue, or it was sculpted by John.","Either there was a statue, or it was sculpted by John.",18,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no statue, or it was sculpted by Mary.","There was no statue, and it was sculpted by Mary.",18,f,disjunction_eitheror>conjunction,1
2,"There was no statue, and it was sculpted by Mary.","There was no statue, or it was sculpted by Mary.",18,f,disjunction_or>conjunction,1
1,"Either there was no statue, or it was sculpted by Mary.","There was no statue, or it was sculpted by Mary.",18,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a statue, or it was sculpted by Mary.","Either there was no statue, or it was sculpted by Mary.",18,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a statue, or it was sculpted by Mary.","There was no statue, or it was sculpted by Mary.",18,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no meal, and it was prepared by John.","Either there was no meal, or it was prepared by John.",19,m,disjunction_eitheror>conjunction,1
2,"There was no meal, and it was prepared by John.","There was no meal, or it was prepared by John.",19,m,disjunction_or>conjunction,1
2,"There was no meal, or it was prepared by John.","Either there was no meal, or it was prepared by John.",19,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no meal, or it was prepared by John.","Either there was a meal, or it was prepared by John.",19,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a meal, or it was prepared by John.","There was no meal, or it was prepared by John.",19,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no meal, or it was prepared by Mary.","There was no meal, and it was prepared by Mary.",19,f,disjunction_eitheror>conjunction,1
2,"There was no meal, and it was prepared by Mary.","There was no meal, or it was prepared by Mary.",19,f,disjunction_or>conjunction,1
1,"Either there was no meal, or it was prepared by Mary.","There was no meal, or it was prepared by Mary.",19,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary.",19,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no meal, or it was prepared by Mary.","Either there was a meal, or it was prepared by Mary.",19,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no code, or it was written by John.","There was no code, and it was written by John.",20,m,disjunction_eitheror>conjunction,1
1,"There was no code, and it was written by John.","There was no code, or it was written by John.",20,m,disjunction_or>conjunction,0
2,"There was no code, or it was written by John.","Either there was no code, or it was written by John.",20,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no code, or it was written by John.","Either there was a code, or it was written by John.",20,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a code, or it was written by John.","There was no code, or it was written by John.",20,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no code, or it was written by Mary.","There was no code, and it was written by Mary.",20,f,disjunction_eitheror>conjunction,1
2,"There was no code, or it was written by Mary.","There was no code, and it was written by Mary.",20,f,disjunction_or>conjunction,0
1,"Either there was no code, or it was written by Mary.","There was no code, or it was written by Mary.",20,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a code, or it was written by Mary.","Either there was no code, or it was written by Mary.",20,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no code, or it was written by Mary.","Either there was a code, or it was written by Mary.",20,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no map, and it was drawn by John.","Either there was no map, or it was drawn by John.",21,m,disjunction_eitheror>conjunction,1
2,"There was no map, and it was drawn by John.","There was no map, or it was drawn by John.",21,m,disjunction_or>conjunction,1
1,"Either there was no map, or it was drawn by John.","There was no map, or it was drawn by John.",21,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a map, or it was drawn by John.","Either there was no map, or it was drawn by John.",21,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no map, or it was drawn by John.","Either there was a map, or it was drawn by John.",21,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary.",21,f,disjunction_eitheror>conjunction,1
1,"There was no map, or it was drawn by Mary.","There was no map, and it was drawn by Mary.",21,f,disjunction_or>conjunction,1
1,"Either there was no map, or it was drawn by Mary.","There was no map, or it was drawn by Mary.",21,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a map, or it was drawn by Mary.","Either there was no map, or it was drawn by Mary.",21,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a map, or it was drawn by Mary.","There was no map, or it was drawn by Mary.",21,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no forest, and it was protected by John.","Either there was no forest, or it was protected by John.",22,m,disjunction_eitheror>conjunction,1
1,"There was no forest, or it was protected by John.","There was no forest, and it was protected by John.",22,m,disjunction_or>conjunction,1
2,"There was no forest, or it was protected by John.","Either there was no forest, or it was protected by John.",22,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a forest, or it was protected by John.","Either there was no forest, or it was protected by John.",22,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a forest, or it was protected by John.","There was no forest, or it was protected by John.",22,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary.",22,f,disjunction_eitheror>conjunction,1
1,"There was no forest, or it was protected by Mary.","There was no forest, and it was protected by Mary.",22,f,disjunction_or>conjunction,1
2,"There was no forest, or it was protected by Mary.","Either there was no forest, or it was protected by Mary.",22,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary.",22,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no forest, or it was protected by Mary.","Either there was a forest, or it was protected by Mary.",22,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no battle, or it was won by John.","There was no battle, and it was won by John.",23,m,disjunction_eitheror>conjunction,1
2,"There was no battle, and it was won by John.","There was no battle, or it was won by John.",23,m,disjunction_or>conjunction,1
1,"Either there was no battle, or it was won by John.","There was no battle, or it was won by John.",23,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a battle, or it was won by John.","Either there was no battle, or it was won by John.",23,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no battle, or it was won by John.","Either there was a battle, or it was won by John.",23,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no battle, and it was won by Mary.","Either there was no battle, or it was won by Mary.",23,f,disjunction_eitheror>conjunction,1
2,"There was no battle, and it was won by Mary.","There was no battle, or it was won by Mary.",23,f,disjunction_or>conjunction,1
2,"There was no battle, or it was won by Mary.","Either there was no battle, or it was won by Mary.",23,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no battle, or it was won by Mary.","Either there was a battle, or it was won by Mary.",23,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a battle, or it was won by Mary.","There was no battle, or it was won by Mary.",23,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no land, or it was cultivated by John.","There was no land, and it was cultivated by John.",24,m,disjunction_eitheror>conjunction,1
1,"There was no land, or it was cultivated by John.","There was no land, and it was cultivated by John.",24,m,disjunction_or>conjunction,1
1,"Either there was no land, or it was cultivated by John.","There was no land, or it was cultivated by John.",24,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a land, or it was cultivated by John.","Either there was no land, or it was cultivated by John.",24,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a land, or it was cultivated by John.","There was no land, or it was cultivated by John.",24,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary.",24,f,disjunction_eitheror>conjunction,1
1,"There was no land, or it was cultivated by Mary.","There was no land, and it was cultivated by Mary.",24,f,disjunction_or>conjunction,1
2,"There was no land, or it was cultivated by Mary.","Either there was no land, or it was cultivated by Mary.",24,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a land, or it was cultivated by Mary.","Either there was no land, or it was cultivated by Mary.",24,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no land, or it was cultivated by Mary.","Either there was a land, or it was cultivated by Mary.",24,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no movie, or it was directed by John.","There was no movie, and it was directed by John.",25,m,disjunction_eitheror>conjunction,1
1,"There was no movie, or it was directed by John.","There was no movie, and it was directed by John.",25,m,disjunction_or>conjunction,1
2,"There was no movie, or it was directed by John.","Either there was no movie, or it was directed by John.",25,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a movie, or it was directed by John.","Either there was no movie, or it was directed by John.",25,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no movie, or it was directed by John.","Either there was a movie, or it was directed by John.",25,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no movie, and it was directed by Mary.","Either there was no movie, or it was directed by Mary.",25,f,disjunction_eitheror>conjunction,1
1,"There was no movie, or it was directed by Mary.","There was no movie, and it was directed by Mary.",25,f,disjunction_or>conjunction,1
2,"There was no movie, or it was directed by Mary.","Either there was no movie, or it was directed by Mary.",25,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary.",25,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no movie, or it was directed by Mary.","Either there was a movie, or it was directed by Mary.",25,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no jewel, and it was worn by John.","Either there was no jewel, or it was worn by John.",26,m,disjunction_eitheror>conjunction,1
1,"There was no jewel, or it was worn by John.","There was no jewel, and it was worn by John.",26,m,disjunction_or>conjunction,1
2,"There was no jewel, or it was worn by John.","Either there was no jewel, or it was worn by John.",26,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a jewel, or it was worn by John.","Either there was no jewel, or it was worn by John.",26,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no jewel, or it was worn by John.","Either there was a jewel, or it was worn by John.",26,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no jewel, or it was worn by Mary.","There was no jewel, and it was worn by Mary.",26,f,disjunction_eitheror>conjunction,1
2,"There was no jewel, and it was worn by Mary.","There was no jewel, or it was worn by Mary.",26,f,disjunction_or>conjunction,1
1,"Either there was no jewel, or it was worn by Mary.","There was no jewel, or it was worn by Mary.",26,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary.",26,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no jewel, or it was worn by Mary.","Either there was a jewel, or it was worn by Mary.",26,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no city, and it was rebuilt by John.","Either there was no city, or it was rebuilt by John.",27,m,disjunction_eitheror>conjunction,1
1,"There was no city, or it was rebuilt by John.","There was no city, and it was rebuilt by John.",27,m,disjunction_or>conjunction,1
1,"Either there was no city, or it was rebuilt by John.","There was no city, or it was rebuilt by John.",27,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a city, or it was rebuilt by John.","Either there was no city, or it was rebuilt by John.",27,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a city, or it was rebuilt by John.","There was no city, or it was rebuilt by John.",27,m,disjunction_or>disjunction_eitheror_pos,1
2,"There was no city, and it was rebuilt by Mary.","Either there was no city, or it was rebuilt by Mary.",27,f,disjunction_eitheror>conjunction,1
1,"There was no city, or it was rebuilt by Mary.","There was no city, and it was rebuilt by Mary.",27,f,disjunction_or>conjunction,1
1,"Either there was no city, or it was rebuilt by Mary.","There was no city, or it was rebuilt by Mary.",27,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a city, or it was rebuilt by Mary.","Either there was no city, or it was rebuilt by Mary.",27,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no city, or it was rebuilt by Mary.","Either there was a city, or it was rebuilt by Mary.",27,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no tower, or it was destroyed by John.","There was no tower, and it was destroyed by John.",28,m,disjunction_eitheror>conjunction,1
2,"There was no tower, and it was destroyed by John.","There was no tower, or it was destroyed by John.",28,m,disjunction_or>conjunction,1
2,"There was no tower, or it was destroyed by John.","Either there was no tower, or it was destroyed by John.",28,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John.",28,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no tower, or it was destroyed by John.","Either there was a tower, or it was destroyed by John.",28,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no tower, and it was destroyed by Mary.","Either there was no tower, or it was destroyed by Mary.",28,f,disjunction_eitheror>conjunction,1
2,"There was no tower, and it was destroyed by Mary.","There was no tower, or it was destroyed by Mary.",28,f,disjunction_or>conjunction,1
2,"There was no tower, or it was destroyed by Mary.","Either there was no tower, or it was destroyed by Mary.",28,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no tower, or it was destroyed by Mary.","Either there was a tower, or it was destroyed by Mary.",28,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a tower, or it was destroyed by Mary.","There was no tower, or it was destroyed by Mary.",28,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no law, or it was enforced by John.","There was no law, and it was enforced by John.",29,m,disjunction_eitheror>conjunction,1
1,"There was no law, or it was enforced by John.","There was no law, and it was enforced by John.",29,m,disjunction_or>conjunction,1
1,"Either there was no law, or it was enforced by John.","There was no law, or it was enforced by John.",29,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a law, or it was enforced by John.","Either there was no law, or it was enforced by John.",29,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no law, or it was enforced by John.","Either there was a law, or it was enforced by John.",29,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no law, and it was enforced by Mary.","Either there was no law, or it was enforced by Mary.",29,f,disjunction_eitheror>conjunction,1
2,"There was no law, and it was enforced by Mary.","There was no law, or it was enforced by Mary.",29,f,disjunction_or>conjunction,1
2,"There was no law, or it was enforced by Mary.","Either there was no law, or it was enforced by Mary.",29,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a law, or it was enforced by Mary.","Either there was no law, or it was enforced by Mary.",29,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no law, or it was enforced by Mary.","Either there was a law, or it was enforced by Mary.",29,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no signal, or it was jammed by John.","There was no signal, and it was jammed by John.",30,m,disjunction_eitheror>conjunction,1
2,"There was no signal, and it was jammed by John.","There was no signal, or it was jammed by John.",30,m,disjunction_or>conjunction,1
1,"Either there was no signal, or it was jammed by John.","There was no signal, or it was jammed by John.",30,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a signal, or it was jammed by John.","Either there was no signal, or it was jammed by John.",30,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"There was no signal, or it was jammed by John.","Either there was a signal, or it was jammed by John.",30,m,disjunction_or>disjunction_eitheror_pos,1
2,"There was no signal, and it was jammed by Mary.","Either there was no signal, or it was jammed by Mary.",30,f,disjunction_eitheror>conjunction,1
1,"There was no signal, or it was jammed by Mary.","There was no signal, and it was jammed by Mary.",30,f,disjunction_or>conjunction,1
2,"There was no signal, or it was jammed by Mary.","Either there was no signal, or it was jammed by Mary.",30,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no signal, or it was jammed by Mary.","Either there was a signal, or it was jammed by Mary.",30,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a signal, or it was jammed by Mary.","There was no signal, or it was jammed by Mary.",30,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no contract, or it was signed by John.","There was no contract, and it was signed by John.",31,m,disjunction_eitheror>conjunction,1
2,"There was no contract, and it was signed by John.","There was no contract, or it was signed by John.",31,m,disjunction_or>conjunction,1
2,"There was no contract, or it was signed by John.","Either there was no contract, or it was signed by John.",31,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no contract, or it was signed by John.","Either there was a contract, or it was signed by John.",31,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no contract, or it was signed by John.","Either there was a contract, or it was signed by John.",31,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary.",31,f,disjunction_eitheror>conjunction,1
1,"There was no contract, or it was signed by Mary.","There was no contract, and it was signed by Mary.",31,f,disjunction_or>conjunction,1
1,"Either there was no contract, or it was signed by Mary.","There was no contract, or it was signed by Mary.",31,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a contract, or it was signed by Mary.","Either there was no contract, or it was signed by Mary.",31,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a contract, or it was signed by Mary.","There was no contract, or it was signed by Mary.",31,f,disjunction_or>disjunction_eitheror_pos,0
