correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,3.582632064819336,16,3,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a historic one.","Whenever Mary breaks a record, she claims it. It is a historic one."
1,1.025294303894043,16,4,he,m,if_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","If John breaks a record, he claims it. He also highlights it."
1,2.3518354892730713,16,4,he,m,whenever_diff>a_diff,"John breaks a record, and he claims it. He also highlights it.","Whenever John breaks a record, he claims it. He also highlights it."
1,2.1190661787986755,16,4,it,m,if_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","If John breaks a record, he claims it. It is a significant one."
1,3.3450241088867188,16,4,it,m,whenever_diff>a_diff,"John breaks a record, and he claims it. It is a significant one.","Whenever John breaks a record, he claims it. It is a significant one."
1,2.724029779434204,16,4,he,f,if_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","If Mary breaks a record, she claims it. She also highlights it."
1,2.7839118242263794,16,4,he,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. She also highlights it.","Whenever Mary breaks a record, she claims it. She also highlights it."
1,2.86153244972229,16,4,it,f,if_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","If Mary breaks a record, she claims it. It is a significant one."
1,3.675580143928528,16,4,it,f,whenever_diff>a_diff,"Mary breaks a record, and she claims it. It is a significant one.","Whenever Mary breaks a record, she claims it. It is a significant one."
1,0.6585685610771179,17,0,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","If John writes a book, he promotes it. He also discusses it."
1,1.5714536309242249,17,0,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also discusses it.","Whenever John writes a book, he promotes it. He also discusses it."
1,2.6817944049835205,17,0,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","If John writes a book, he promotes it. It is a comprehensive one."
1,2.440439999103546,17,0,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a comprehensive one.","Whenever John writes a book, he promotes it. It is a comprehensive one."
1,1.023175597190857,17,0,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","If Mary writes a book, she promotes it. She also discusses it."
1,2.2036022543907166,17,0,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also discusses it.","Whenever Mary writes a book, she promotes it. She also discusses it."
1,2.624185562133789,17,0,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","If Mary writes a book, she promotes it. It is a comprehensive one."
1,2.8017988204956055,17,0,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a comprehensive one.","Whenever Mary writes a book, she promotes it. It is a comprehensive one."
1,0.1763216257095337,17,1,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","If John writes a book, he promotes it. He also mentions it."
1,0.5641915798187256,17,1,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also mentions it.","Whenever John writes a book, he promotes it. He also mentions it."
1,2.8357070684432983,17,1,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","If John writes a book, he promotes it. It is a detailed one."
1,3.80291748046875,17,1,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a detailed one.","Whenever John writes a book, he promotes it. It is a detailed one."
1,0.9028049111366272,17,1,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","If Mary writes a book, she promotes it. She also mentions it."
1,1.695901870727539,17,1,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also mentions it.","Whenever Mary writes a book, she promotes it. She also mentions it."
1,3.2364383935928345,17,1,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","If Mary writes a book, she promotes it. It is a detailed one."
1,4.560946941375732,17,1,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a detailed one.","Whenever Mary writes a book, she promotes it. It is a detailed one."
1,0.9263006448745728,17,2,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","If John writes a book, he promotes it. He also recommends it."
1,1.3278876543045044,17,2,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also recommends it.","Whenever John writes a book, he promotes it. He also recommends it."
1,2.3922098875045776,17,2,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","If John writes a book, he promotes it. It is a fascinating one."
1,2.1326014399528503,17,2,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is a fascinating one.","Whenever John writes a book, he promotes it. It is a fascinating one."
1,1.237994134426117,17,2,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","If Mary writes a book, she promotes it. She also recommends it."
1,1.7739300727844238,17,2,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also recommends it.","Whenever Mary writes a book, she promotes it. She also recommends it."
1,1.8794090151786804,17,2,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","If Mary writes a book, she promotes it. It is a fascinating one."
1,2.4029970169067383,17,2,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is a fascinating one.","Whenever Mary writes a book, she promotes it. It is a fascinating one."
1,1.1865686774253845,17,3,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","If John writes a book, he promotes it. He also sells it."
1,2.0068936347961426,17,3,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also sells it.","Whenever John writes a book, he promotes it. He also sells it."
1,3.5782147645950317,17,3,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","If John writes a book, he promotes it. It is an accessible one."
1,3.3231282234191895,17,3,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an accessible one.","Whenever John writes a book, he promotes it. It is an accessible one."
1,1.222789466381073,17,3,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","If Mary writes a book, she promotes it. She also sells it."
1,2.24459308385849,17,3,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also sells it.","Whenever Mary writes a book, she promotes it. She also sells it."
1,4.045967936515808,17,3,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","If Mary writes a book, she promotes it. It is an accessible one."
1,3.716703414916992,17,3,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an accessible one.","Whenever Mary writes a book, she promotes it. It is an accessible one."
1,0.9935997724533081,17,4,he,m,if_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","If John writes a book, he promotes it. He also describes it."
1,1.4509351253509521,17,4,he,m,whenever_diff>a_diff,"John writes a book, and he promotes it. He also describes it.","Whenever John writes a book, he promotes it. He also describes it."
1,3.677070438861847,17,4,it,m,if_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","If John writes a book, he promotes it. It is an educational one."
1,2.9024391174316406,17,4,it,m,whenever_diff>a_diff,"John writes a book, and he promotes it. It is an educational one.","Whenever John writes a book, he promotes it. It is an educational one."
1,1.2655108571052551,17,4,he,f,if_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","If Mary writes a book, she promotes it. She also describes it."
1,1.9889495372772217,17,4,he,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. She also describes it.","Whenever Mary writes a book, she promotes it. She also describes it."
1,3.7095946669578552,17,4,it,f,if_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","If Mary writes a book, she promotes it. It is an educational one."
1,3.550637125968933,17,4,it,f,whenever_diff>a_diff,"Mary writes a book, and she promotes it. It is an educational one.","Whenever Mary writes a book, she promotes it. It is an educational one."
1,1.344086229801178,18,0,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","If John orders a coffee, he drinks it. He also enjoys it."
1,4.179204285144806,18,0,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also enjoys it.","Whenever John orders a coffee, he drinks it. He also enjoys it."
1,4.201951026916504,18,0,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","If John orders a coffee, he drinks it. It is a hot one."
1,4.443693995475769,18,0,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a hot one.","Whenever John orders a coffee, he drinks it. It is a hot one."
1,0.29538673162460327,18,0,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","If Mary orders a coffee, she drinks it. She also enjoys it."
1,3.3143486380577087,18,0,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also enjoys it.","Whenever Mary orders a coffee, she drinks it. She also enjoys it."
1,6.227539360523224,18,0,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","If Mary orders a coffee, she drinks it. It is a hot one."
1,5.099386036396027,18,0,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a hot one.","Whenever Mary orders a coffee, she drinks it. It is a hot one."
1,0.4617960453033447,18,1,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","If John orders a coffee, he drinks it. He also spills it."
1,3.0147393941879272,18,1,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also spills it.","Whenever John orders a coffee, he drinks it. He also spills it."
1,3.2939971685409546,18,1,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","If John orders a coffee, he drinks it. It is a cold one."
1,4.291143774986267,18,1,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a cold one.","Whenever John orders a coffee, he drinks it. It is a cold one."
1,0.5681585669517517,18,1,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","If Mary orders a coffee, she drinks it. She also spills it."
1,2.745237171649933,18,1,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also spills it.","Whenever Mary orders a coffee, she drinks it. She also spills it."
1,4.175828635692596,18,1,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","If Mary orders a coffee, she drinks it. It is a cold one."
1,4.088242709636688,18,1,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a cold one.","Whenever Mary orders a coffee, she drinks it. It is a cold one."
1,2.226942330598831,18,2,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","If John orders a coffee, he drinks it. He also tastes it."
1,3.8487281799316406,18,2,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also tastes it.","Whenever John orders a coffee, he drinks it. He also tastes it."
1,4.423476696014404,18,2,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","If John orders a coffee, he drinks it. It is a strong one."
1,4.330919802188873,18,2,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a strong one.","Whenever John orders a coffee, he drinks it. It is a strong one."
1,2.636630654335022,18,2,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","If Mary orders a coffee, she drinks it. She also tastes it."
1,3.677447736263275,18,2,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also tastes it.","Whenever Mary orders a coffee, she drinks it. She also tastes it."
1,4.836341023445129,18,2,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","If Mary orders a coffee, she drinks it. It is a strong one."
1,4.148131012916565,18,2,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a strong one.","Whenever Mary orders a coffee, she drinks it. It is a strong one."
0,-0.49302423000335693,18,3,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","If John orders a coffee, he drinks it. He also shares it."
1,2.270101547241211,18,3,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also shares it.","Whenever John orders a coffee, he drinks it. He also shares it."
1,4.8605799078941345,18,3,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","If John orders a coffee, he drinks it. It is a black one."
1,4.496650397777557,18,3,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a black one.","Whenever John orders a coffee, he drinks it. It is a black one."
1,0.3337131440639496,18,3,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","If Mary orders a coffee, she drinks it. She also shares it."
1,2.737973988056183,18,3,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also shares it.","Whenever Mary orders a coffee, she drinks it. She also shares it."
1,4.6781429052352905,18,3,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","If Mary orders a coffee, she drinks it. It is a black one."
1,4.242743968963623,18,3,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a black one.","Whenever Mary orders a coffee, she drinks it. It is a black one."
1,0.4519965648651123,18,4,he,m,if_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","If John orders a coffee, he drinks it. He also stirs it."
1,2.6215476989746094,18,4,he,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. He also stirs it.","Whenever John orders a coffee, he drinks it. He also stirs it."
1,5.847178399562836,18,4,it,m,if_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","If John orders a coffee, he drinks it. It is a fresh one."
1,6.119194388389587,18,4,it,m,whenever_diff>a_diff,"John orders a coffee, and he drinks it. It is a fresh one.","Whenever John orders a coffee, he drinks it. It is a fresh one."
1,1.538846641778946,18,4,he,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","If Mary orders a coffee, she drinks it. She also stirs it."
1,2.6465466618537903,18,4,he,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. She also stirs it.","Whenever Mary orders a coffee, she drinks it. She also stirs it."
1,5.6735639572143555,18,4,it,f,if_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","If Mary orders a coffee, she drinks it. It is a fresh one."
1,5.673855900764465,18,4,it,f,whenever_diff>a_diff,"Mary orders a coffee, and she drinks it. It is a fresh one.","Whenever Mary orders a coffee, she drinks it. It is a fresh one."
1,0.6289635896682739,19,0,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","If John spills a drink, he wipes it. He also cleans it."
1,1.6098493337631226,19,0,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also cleans it.","Whenever John spills a drink, he wipes it. He also cleans it."
1,0.915330171585083,19,0,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","If John spills a drink, he wipes it. It is a cold one."
1,2.26317435503006,19,0,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a cold one.","Whenever John spills a drink, he wipes it. It is a cold one."
1,0.245475172996521,19,0,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","If Mary spills a drink, she wipes it. She also cleans it."
1,1.0144290924072266,19,0,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also cleans it.","Whenever Mary spills a drink, she wipes it. She also cleans it."
1,0.5846877098083496,19,0,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","If Mary spills a drink, she wipes it. It is a cold one."
1,1.7040717005729675,19,0,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a cold one.","Whenever Mary spills a drink, she wipes it. It is a cold one."
1,1.0960504747927189,19,1,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","If John spills a drink, he wipes it. He also dries it."
1,2.2930048257112503,19,1,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also dries it.","Whenever John spills a drink, he wipes it. He also dries it."
1,1.1659667491912842,19,1,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","If John spills a drink, he wipes it. It is a hot one."
1,1.218230128288269,19,1,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a hot one.","Whenever John spills a drink, he wipes it. It is a hot one."
0,-0.4810214228928089,19,1,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","If Mary spills a drink, she wipes it. She also dries it."
1,2.341079842299223,19,1,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also dries it.","Whenever Mary spills a drink, she wipes it. She also dries it."
1,0.6768374443054199,19,1,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","If Mary spills a drink, she wipes it. It is a hot one."
1,0.6251449584960938,19,1,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a hot one.","Whenever Mary spills a drink, she wipes it. It is a hot one."
0,-0.7806365489959717,19,2,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","If John spills a drink, he wipes it. He also absorbs it."
1,0.7532294988632202,19,2,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also absorbs it.","Whenever John spills a drink, he wipes it. He also absorbs it."
0,-0.46068596839904785,19,2,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","If John spills a drink, he wipes it. It is a sweet one."
1,0.1995910406112671,19,2,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a sweet one.","Whenever John spills a drink, he wipes it. It is a sweet one."
0,-1.6976165771484375,19,2,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","If Mary spills a drink, she wipes it. She also absorbs it."
1,0.6689283847808838,19,2,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also absorbs it.","Whenever Mary spills a drink, she wipes it. She also absorbs it."
1,0.2638627290725708,19,2,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","If Mary spills a drink, she wipes it. It is a sweet one."
1,0.12356245517730713,19,2,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a sweet one.","Whenever Mary spills a drink, she wipes it. It is a sweet one."
1,0.6567586660385132,19,3,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","If John spills a drink, he wipes it. He also removes it."
1,1.4558770656585693,19,3,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also removes it.","Whenever John spills a drink, he wipes it. He also removes it."
1,1.518186092376709,19,3,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","If John spills a drink, he wipes it. It is a bitter one."
1,1.350919485092163,19,3,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a bitter one.","Whenever John spills a drink, he wipes it. It is a bitter one."
0,-0.7154879570007324,19,3,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","If Mary spills a drink, she wipes it. She also removes it."
1,0.050533413887023926,19,3,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also removes it.","Whenever Mary spills a drink, she wipes it. She also removes it."
1,2.153304696083069,19,3,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","If Mary spills a drink, she wipes it. It is a bitter one."
1,1.6592671871185303,19,3,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a bitter one.","Whenever Mary spills a drink, she wipes it. It is a bitter one."
0,-0.49028754234313965,19,4,he,m,if_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","If John spills a drink, he wipes it. He also clears it."
1,1.4106268882751465,19,4,he,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. He also clears it.","Whenever John spills a drink, he wipes it. He also clears it."
1,0.9562221765518188,19,4,it,m,if_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","If John spills a drink, he wipes it. It is a warm one."
1,2.4365326166152954,19,4,it,m,whenever_diff>a_diff,"John spills a drink, and he wipes it. It is a warm one.","Whenever John spills a drink, he wipes it. It is a warm one."
0,-0.7093697786331177,19,4,he,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","If Mary spills a drink, she wipes it. She also clears it."
1,1.6093575954437256,19,4,he,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. She also clears it.","Whenever Mary spills a drink, she wipes it. She also clears it."
1,0.6856403946876526,19,4,it,f,if_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","If Mary spills a drink, she wipes it. It is a warm one."
1,2.0062506794929504,19,4,it,f,whenever_diff>a_diff,"Mary spills a drink, and she wipes it. It is a warm one.","Whenever Mary spills a drink, she wipes it. It is a warm one."
1,0.7093452364206314,20,0,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","If John produces a film, he distributes it. He also promotes it."
1,2.2874620109796524,20,0,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also promotes it.","Whenever John produces a film, he distributes it. He also promotes it."
1,0.6562602519989014,20,0,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","If John produces a film, he distributes it. It is a creative one."
1,0.6312476396560669,20,0,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a creative one.","Whenever John produces a film, he distributes it. It is a creative one."
1,0.8854725062847137,20,0,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","If Mary produces a film, she distributes it. She also promotes it."
1,1.9010362774133682,20,0,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also promotes it.","Whenever Mary produces a film, she distributes it. She also promotes it."
1,1.1078433990478516,20,0,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","If Mary produces a film, she distributes it. It is a creative one."
1,1.2371188402175903,20,0,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a creative one.","Whenever Mary produces a film, she distributes it. It is a creative one."
1,0.6830589473247528,20,1,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","If John produces a film, he distributes it. He also markets it."
1,2.1766456365585327,20,1,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also markets it.","Whenever John produces a film, he distributes it. He also markets it."
1,4.455266445875168,20,1,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","If John produces a film, he distributes it. It is a successful one."
1,2.7157240211963654,20,1,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is a successful one.","Whenever John produces a film, he distributes it. It is a successful one."
1,1.4117862284183502,20,1,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","If Mary produces a film, she distributes it. She also markets it."
1,2.5380015522241592,20,1,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also markets it.","Whenever Mary produces a film, she distributes it. She also markets it."
1,3.2692463099956512,20,1,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","If Mary produces a film, she distributes it. It is a successful one."
1,4.4691676795482635,20,1,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is a successful one.","Whenever Mary produces a film, she distributes it. It is a successful one."
1,0.5192192792892456,20,2,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","If John produces a film, he distributes it. He also edits it."
1,2.5068604350090027,20,2,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also edits it.","Whenever John produces a film, he distributes it. He also edits it."
1,1.7713173031806946,20,2,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","If John produces a film, he distributes it. It is an innovative one."
1,0.497530460357666,20,2,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an innovative one.","Whenever John produces a film, he distributes it. It is an innovative one."
1,0.9346197843551636,20,2,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","If Mary produces a film, she distributes it. She also edits it."
1,1.7177032828330994,20,2,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also edits it.","Whenever Mary produces a film, she distributes it. She also edits it."
1,1.8715758323669434,20,2,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","If Mary produces a film, she distributes it. It is an innovative one."
1,1.653661847114563,20,2,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an innovative one.","Whenever Mary produces a film, she distributes it. It is an innovative one."
0,-0.7430351376533508,20,3,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","If John produces a film, he distributes it. He also reviews it."
1,0.7661339342594147,20,3,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also reviews it.","Whenever John produces a film, he distributes it. He also reviews it."
0,-0.36802494525909424,20,3,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","If John produces a film, he distributes it. It is an ambitious one."
0,-1.063027799129486,20,3,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an ambitious one.","Whenever John produces a film, he distributes it. It is an ambitious one."
0,-1.0797531604766846,20,3,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","If Mary produces a film, she distributes it. She also reviews it."
1,0.3159511685371399,20,3,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also reviews it.","Whenever Mary produces a film, she distributes it. She also reviews it."
1,0.6161930561065674,20,3,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","If Mary produces a film, she distributes it. It is an ambitious one."
1,0.9872429370880127,20,3,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an ambitious one.","Whenever Mary produces a film, she distributes it. It is an ambitious one."
0,-0.10371829569339752,20,4,he,m,if_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","If John produces a film, he distributes it. He also presents it."
1,1.293420895934105,20,4,he,m,whenever_diff>a_diff,"John produces a film, and he distributes it. He also presents it.","Whenever John produces a film, he distributes it. He also presents it."
1,4.118404448032379,20,4,it,m,if_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","If John produces a film, he distributes it. It is an independent one."
1,5.0994691252708435,20,4,it,m,whenever_diff>a_diff,"John produces a film, and he distributes it. It is an independent one.","Whenever John produces a film, he distributes it. It is an independent one."
1,0.3010706156492233,20,4,he,f,if_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","If Mary produces a film, she distributes it. She also presents it."
1,1.4053417593240738,20,4,he,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. She also presents it.","Whenever Mary produces a film, she distributes it. She also presents it."
1,3.679296374320984,20,4,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","If Mary produces a film, she distributes it. It is an independent one."
1,6.370556533336639,20,4,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","Whenever Mary produces a film, she distributes it. It is an independent one."
1,2.963174432516098,21,0,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","If John makes a bag, he loves it. He also sells it."
1,3.6184422969818115,21,0,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","Whenever John makes a bag, he loves it. He also sells it."
1,2.5958523750305176,21,0,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","If John makes a bag, he loves it. It is an elegant one."
1,2.9554079174995422,21,0,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","Whenever John makes a bag, he loves it. It is an elegant one."
1,3.4640244990587234,21,0,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","If Mary makes a bag, she loves it. She also sells it."
1,4.585453763604164,21,0,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","Whenever Mary makes a bag, she loves it. She also sells it."
1,3.157411754131317,21,0,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","If Mary makes a bag, she loves it. It is an elegant one."
1,2.89477002620697,21,0,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","Whenever Mary makes a bag, she loves it. It is an elegant one."
1,2.429365709424019,21,1,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","If John makes a bag, he loves it. He also carries it."
1,2.7049304842948914,21,1,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","Whenever John makes a bag, he loves it. He also carries it."
